,ADP CHNG,date_ADP CHNG,tsp_ADP CHNG,AHE MOM%,date_AHE MOM%,tsp_AHE MOM%,BAKEOIL,date_BAKEOIL,tsp_BAKEOIL,CHPMINDX,date_CHPMINDX,tsp_CHPMINDX,CONCCONF,date_CONCCONF,tsp_CONCCONF,CONSCURR,date_CONSCURR,tsp_CONSCURR,CONSPXMD,date_CONSPXMD,tsp_CONSPXMD,CONSSENT,date_CONSSENT,tsp_CONSSENT,CPI CHNG,date_CPI CHNG,tsp_CPI CHNG,CPI XYOY,date_CPI XYOY,tsp_CPI XYOY,CPI YOY,date_CPI YOY,tsp_CPI YOY,CPUPXCHG,date_CPUPXCHG,tsp_CPUPXCHG,DGNOCHNG,date_DGNOCHNG,tsp_DGNOCHNG,DGNOXTCH,date_DGNOXTCH,tsp_DGNOXTCH,DOEASCRD,date_DOEASCRD,tsp_DOEASCRD,EMPRGBCI,date_EMPRGBCI,tsp_EMPRGBCI,FDIDSGMO,date_FDIDSGMO,tsp_FDIDSGMO,FRNTTOTL,date_FRNTTOTL,tsp_FRNTTOTL,INJCJC,date_INJCJC,tsp_INJCJC,IP  CHNG,date_IP  CHNG,tsp_IP  CHNG,JOLTTOTL,date_JOLTTOTL,tsp_JOLTTOTL,LMCILMCC,date_LMCILMCC,tsp_LMCILMCC,MPMIUSCA,date_MPMIUSCA,tsp_MPMIUSCA,MPMIUSMA,date_MPMIUSMA,tsp_MPMIUSMA,MPMIUSSA,date_MPMIUSSA,tsp_MPMIUSSA,NAPMNMI ,date_NAPMNMI ,tsp_NAPMNMI ,NAPMPMI,date_NAPMPMI,tsp_NAPMPMI,NAPMPRIC,date_NAPMPRIC,tsp_NAPMPRIC,NFP PCH,date_NFP PCH,tsp_NFP PCH,NFP TCH,date_NFP TCH,tsp_NFP TCH,NHCHSTCH,date_NHCHSTCH,tsp_NHCHSTCH,NHSLCHNG,date_NHSLCHNG,tsp_NHSLCHNG,NHSLTOT,date_NHSLTOT,tsp_NHSLTOT,NHSPATOT,date_NHSPATOT,tsp_NHSPATOT,NHSPSTOT,date_NHSPSTOT,tsp_NHSPSTOT,NYPMCURR,date_NYPMCURR,tsp_NYPMCURR,OUTFGAF,date_OUTFGAF,tsp_OUTFGAF,PCE CMOM,date_PCE CMOM,tsp_PCE CMOM,PCE CRCH,date_PCE CRCH,tsp_PCE CRCH,PCE CYOY,date_PCE CYOY,tsp_PCE CYOY,PITLCHNG,date_PITLCHNG,tsp_PITLCHNG,PRUSTOT,date_PRUSTOT,tsp_PRUSTOT,RCHSINDX,date_RCHSINDX,tsp_RCHSINDX,RSTAMOM,date_RSTAMOM,tsp_RSTAMOM,RSTAXAGM,date_RSTAXAGM,tsp_RSTAXAGM,RSTAXMOM,date_RSTAXMOM,tsp_RSTAXMOM,SAARTOTL,date_SAARTOTL,tsp_SAARTOTL,SBOITOTL,date_SBOITOTL,tsp_SBOITOTL,USHBMIDX,date_USHBMIDX,tsp_USHBMIDX,USPHTYOY,date_USPHTYOY,tsp_USPHTYOY,USTBTOT,date_USTBTOT,tsp_USTBTOT,USTGTTCB,date_USTGTTCB,tsp_USTGTTCB,USURTOT,date_USURTOT,tsp_USURTOT
160,,,,,,,797.0,2018-03-30,2018-03-29,49.0,2013-04-30,2013-04-30,68.1,2013-04-30,2013-04-30,,,,,,,76.4,2013-04-30,2013-04-26,-0.4,2013-04-30,2013-05-16,2.2,2016-01-31,2016-02-19,1.4,2016-01-31,2016-02-19,0.1,2013-04-30,2013-05-16,3.3,2013-04-30,2013-05-24,-0.2,2015-03-31,2015-04-24,800.0,2004-06-11,2004-06-16,0.6,2016-03-31,2016-03-15,,,,27.3,2017-12-31,2018-02-15,397.0,2003-01-24,2003-01-30,-0.5,2013-04-30,2013-05-15,,,,,,,,,,,,,,,,,,,50.7,2013-04-30,2013-05-01,55.5,2013-10-31,2013-11-01,,,,165.0,2013-04-30,2013-05-03,,,,,,,454.0,2013-04-30,2013-05-23,1289.0,2015-11-30,2015-12-16,853.0,2013-04-30,2013-05-16,,,,1.3,2013-04-30,2013-04-18,0.2,2018-09-30,2018-10-29,-0.2,2013-04-30,2013-05-31,1.3,2017-09-30,2017-10-30,0.0,2013-04-30,2013-05-31,,,,16.0,2019-02-28,2019-02-26,-0.3,2014-09-30,2014-10-15,,,,-0.2,2014-09-30,2014-10-15,17.32,2016-04-30,2016-05-03,,,,54.0,2015-05-31,2015-05-18,,,,-40.3,2013-04-30,2013-06-04,,,,7.5,2013-04-30,2013-05-03
161,,,,,,,808.0,2018-04-06,2018-04-06,58.7,2013-05-31,2013-05-31,76.2,2013-05-31,2013-05-28,,,,,,,84.5,2013-05-31,2013-05-31,0.1,2013-05-31,2013-06-18,2.3,2016-02-29,2016-03-16,1.0,2016-02-29,2016-03-16,0.2,2013-05-31,2013-06-18,3.6,2013-05-31,2013-06-25,0.5,2015-04-30,2015-05-26,2500.0,2004-06-18,2004-06-23,9.6,2016-04-30,2016-04-15,,,,62.1,2018-01-31,2018-03-15,391.0,2003-01-31,2003-02-06,0.0,2013-05-31,2013-06-14,,,,,,,,,,,,,,,,,,,49.0,2013-05-31,2013-06-03,52.5,2013-11-30,2013-12-02,,,,175.0,2013-05-31,2013-06-07,,,,,,,476.0,2013-05-31,2013-06-25,1232.0,2015-12-31,2016-01-20,914.0,2013-05-31,2013-06-18,,,,-5.2,2013-05-31,2013-05-16,0.1,2018-10-31,2018-11-29,0.3,2013-05-31,2013-06-27,1.4,2017-10-31,2017-11-30,0.5,2013-05-31,2013-06-27,,,,10.0,2019-03-31,2019-03-26,0.3,2014-10-31,2014-11-14,,,,0.3,2014-10-31,2014-11-14,17.37,2016-05-31,2016-06-01,,,,59.0,2015-06-30,2015-06-15,,,,-45.0,2013-05-31,2013-07-03,,,,7.6,2013-05-31,2013-06-07
162,,,,,,,815.0,2018-04-13,2018-04-13,51.6,2013-06-30,2013-06-28,81.4,2013-06-30,2013-06-25,,,,,,,84.1,2013-06-30,2013-06-28,0.5,2013-06-30,2013-07-16,2.2,2016-03-31,2016-04-14,0.9,2016-03-31,2016-04-14,0.2,2013-06-30,2013-07-16,4.2,2013-06-30,2013-07-25,0.5,2015-05-31,2015-06-23,-500.0,2004-06-25,2004-06-30,-9.0,2016-05-31,2016-05-16,,,,49.0,2018-02-28,2018-04-16,377.0,2003-02-07,2003-02-13,0.3,2013-06-30,2013-07-16,,,,,,,,,,,,,,,,,,,50.9,2013-06-30,2013-07-01,53.5,2013-12-31,2014-01-02,,,,195.0,2013-06-30,2013-07-05,,,,,,,497.0,2013-06-30,2013-07-24,1202.0,2016-01-31,2016-02-17,836.0,2013-06-30,2013-07-17,,,,12.5,2013-06-30,2013-06-20,0.1,2018-11-30,2018-12-21,0.5,2013-06-30,2013-08-02,1.5,2017-11-30,2017-12-22,0.3,2013-06-30,2013-08-02,,,,3.0,2019-04-30,2019-04-23,0.7,2014-11-30,2014-12-11,,,,0.5,2014-11-30,2014-12-11,16.61,2016-06-30,2016-07-01,,,,60.0,2015-07-31,2015-07-16,,,,-34.2,2013-06-30,2013-08-06,,,,7.6,2013-06-30,2013-07-05
163,,,,,,,820.0,2018-04-20,2018-04-20,52.3,2013-07-31,2013-07-31,80.3,2013-07-31,2013-07-30,,,,,,,85.1,2013-07-31,2013-07-26,0.2,2013-07-31,2013-08-15,2.1,2016-04-30,2016-05-17,1.1,2016-04-30,2016-05-17,0.2,2013-07-31,2013-08-15,-7.3,2013-07-31,2013-08-26,0.8,2015-06-30,2015-07-27,100.0,2004-07-02,2004-07-08,6.0,2016-06-30,2016-06-15,,,,61.8,2018-03-31,2018-05-15,402.0,2003-02-14,2003-02-20,0.0,2013-07-31,2013-08-15,,,,,,,,,,,,,,,,,,,55.4,2013-07-31,2013-08-01,60.5,2014-01-31,2014-02-03,,,,162.0,2013-07-31,2013-08-02,,,,,,,394.0,2013-07-31,2013-08-23,1167.0,2016-02-29,2016-03-16,896.0,2013-07-31,2013-08-16,,,,19.8,2013-07-31,2013-07-18,0.2,2018-12-31,2019-03-01,0.1,2013-07-31,2013-08-30,1.5,2017-12-31,2018-01-29,0.1,2013-07-31,2013-08-30,,,,5.0,2019-05-31,2019-05-29,-0.9,2014-12-31,2015-01-14,,,,-1.0,2014-12-31,2015-01-14,17.77,2016-07-31,2016-08-02,,,,61.0,2015-08-31,2015-08-17,,,,-39.1,2013-07-31,2013-09-04,,,,7.4,2013-07-31,2013-08-02
164,,,,,,,825.0,2018-04-27,2018-04-27,53.0,2013-08-31,2013-08-30,81.5,2013-08-31,2013-08-27,,,,,,,82.1,2013-08-31,2013-08-30,0.1,2013-08-31,2013-09-17,2.2,2016-05-31,2016-06-16,1.0,2016-05-31,2016-06-16,0.1,2013-08-31,2013-09-17,0.1,2013-08-31,2013-09-25,0.6,2015-07-31,2015-08-26,-2100.0,2004-07-09,2004-07-14,0.6,2016-07-31,2016-07-15,,,,93.9,2018-04-30,2018-06-15,417.0,2003-02-21,2003-02-27,0.4,2013-08-31,2013-09-16,,,,,,,,,,,,,,,,,,,55.7,2013-08-31,2013-09-03,60.0,2014-02-28,2014-03-03,,,,169.0,2013-08-31,2013-09-06,,,,,,,421.0,2013-08-31,2013-09-25,1086.0,2016-03-31,2016-04-19,891.0,2013-08-31,2013-09-18,,,,9.3,2013-08-31,2013-08-15,0.1,2019-01-31,2019-03-29,0.3,2013-08-31,2013-09-27,1.5,2018-01-31,2018-03-01,0.4,2013-08-31,2013-09-27,,,,,,,-0.8,2015-01-31,2015-02-12,,,,-0.9,2015-01-31,2015-02-12,16.91,2016-08-31,2016-09-01,,,,62.0,2015-09-30,2015-09-16,,,,-38.8,2013-08-31,2013-10-24,,,,7.3,2013-08-31,2013-09-06
165,,,,,,,834.0,2018-05-04,2018-05-04,55.7,2013-09-30,2013-09-30,79.7,2013-09-30,2013-09-24,,,,,,,77.5,2013-09-30,2013-09-27,0.2,2013-09-30,2013-10-30,2.3,2016-06-30,2016-07-15,1.0,2016-06-30,2016-07-15,0.1,2013-09-30,2013-10-30,3.7,2013-09-30,2013-10-25,0.0,2015-08-31,2015-09-24,-3600.0,2004-07-16,2004-07-21,-4.2,2016-08-31,2016-08-15,,,,45.6,2018-05-31,2018-07-17,430.0,2003-02-28,2003-03-06,0.6,2013-09-30,2013-10-28,,,,,,,,,,,,,,,,,,,56.2,2013-09-30,2013-10-01,59.0,2014-03-31,2014-04-01,,,,148.0,2013-09-30,2013-10-22,,,,,,,354.0,2013-09-30,2013-12-04,1116.0,2016-04-30,2016-05-17,873.0,2013-09-30,2013-12-18,,,,22.3,2013-09-30,2013-09-19,0.1,2019-02-28,2019-04-29,0.2,2013-09-30,2013-11-08,1.6,2018-02-28,2018-03-29,0.5,2013-09-30,2013-11-08,,,,,,,-0.6,2015-02-28,2015-03-12,,,,-0.1,2015-02-28,2015-03-12,17.65,2016-09-30,2016-10-03,,,,64.0,2015-10-31,2015-10-19,,,,-41.8,2013-09-30,2013-11-14,,,,7.2,2013-09-30,2013-10-22
166,,,,,,,844.0,2018-05-11,2018-05-11,65.9,2013-10-31,2013-10-31,71.2,2013-10-31,2013-10-29,,,,,,,73.2,2013-10-31,2013-10-25,-0.1,2013-10-31,2013-11-20,2.2,2016-07-31,2016-08-16,0.8,2016-07-31,2016-08-16,0.1,2013-10-31,2013-11-20,-2.0,2013-10-31,2013-11-27,-0.4,2015-09-30,2015-10-27,1200.0,2004-07-23,2004-07-28,-2.0,2016-09-30,2016-09-15,,,,-36.5,2018-06-30,2018-08-15,420.0,2003-03-07,2003-03-13,-0.1,2013-10-31,2013-11-15,,,,,,,,,,,,,,,,,,,56.4,2013-10-31,2013-11-01,56.5,2014-04-30,2014-05-01,,,,204.0,2013-10-31,2013-11-08,,,,,,,444.0,2013-10-31,2013-12-04,1138.0,2016-05-31,2016-06-17,889.0,2013-10-31,2013-12-18,,,,19.8,2013-10-31,2013-10-17,0.0,2019-03-31,2019-04-29,0.3,2013-10-31,2013-12-06,1.9,2018-03-31,2018-04-30,-0.1,2013-10-31,2013-12-06,,,,,,,0.9,2015-03-31,2015-04-14,,,,0.4,2015-03-31,2015-04-14,17.9,2016-10-31,2016-11-01,,,,62.0,2015-11-30,2015-11-17,,,,-40.6,2013-10-31,2013-12-04,,,,7.3,2013-10-31,2013-11-08
167,,,,,,,844.0,2018-05-18,2018-05-18,63.0,2013-11-30,2013-11-27,70.4,2013-11-30,2013-11-26,,,,,,,75.1,2013-11-30,2013-11-27,0.0,2013-11-30,2013-12-17,2.3,2016-08-31,2016-09-16,1.1,2016-08-31,2016-09-16,0.2,2013-11-30,2013-12-17,3.5,2013-11-30,2013-12-24,0.5,2015-10-31,2015-12-03,-1900.0,2004-07-30,2004-08-04,-6.8,2016-10-31,2016-10-17,,,,74.8,2018-07-31,2018-09-18,421.0,2003-03-14,2003-03-20,1.1,2013-11-30,2013-12-16,,,,,,,,,,,,,,,,,,,57.3,2013-11-30,2013-12-02,60.0,2014-05-31,2014-06-02,,,,203.0,2013-11-30,2013-12-06,,,,,,,464.0,2013-11-30,2013-12-24,1153.0,2016-06-30,2016-07-19,1091.0,2013-11-30,2013-12-18,,,,6.5,2013-11-30,2013-11-21,0.2,2019-04-30,2019-05-31,0.5,2013-11-30,2013-12-23,1.8,2018-04-30,2018-05-31,0.2,2013-11-30,2013-12-23,,,,,,,0.0,2015-04-30,2015-05-13,,,,0.1,2015-04-30,2015-05-13,17.75,2016-11-30,2016-12-01,,,,61.0,2015-12-31,2015-12-15,,,,-34.3,2013-11-30,2014-01-07,,,,7.0,2013-11-30,2013-12-06
168,,,,,,,859.0,2018-05-25,2018-05-25,59.1,2013-12-31,2013-12-31,78.1,2013-12-31,2013-12-31,,,,,,,82.5,2013-12-31,2013-12-23,0.3,2013-12-31,2014-01-16,2.2,2016-09-30,2016-10-18,1.5,2016-09-30,2016-10-18,0.1,2013-12-31,2014-01-16,-4.3,2013-12-31,2014-01-28,0.0,2015-11-30,2016-01-06,-4300.0,2004-08-06,2004-08-11,1.5,2016-11-30,2016-11-15,,,,131.8,2018-08-31,2018-10-16,402.0,2003-03-21,2003-03-27,0.3,2013-12-31,2014-01-17,,,,,,,,,,,,,,,,,,,57.0,2013-12-31,2014-01-02,58.0,2014-06-30,2014-07-01,,,,74.0,2013-12-31,2014-01-10,,,,,,,414.0,2013-12-31,2014-01-27,1152.0,2016-07-31,2016-08-16,999.0,2013-12-31,2014-01-17,,,,7.0,2013-12-31,2013-12-19,,,,0.4,2013-12-31,2014-01-31,2.0,2018-05-31,2018-06-29,0.0,2013-12-31,2014-01-31,,,,,,,1.2,2015-05-31,2015-06-11,,,,1.0,2015-05-31,2015-06-11,18.29,2016-12-31,2017-01-04,,,,60.0,2016-01-31,2016-01-19,,,,-38.7,2013-12-31,2014-02-06,,,,6.7,2013-12-31,2014-01-10
169,,,,,,,861.0,2018-06-01,2018-06-01,59.6,2014-01-31,2014-01-31,80.7,2014-01-31,2014-01-28,,,,,,,81.2,2014-01-31,2014-01-31,0.1,2014-01-31,2014-02-20,2.1,2016-10-31,2016-11-17,1.6,2016-10-31,2016-11-17,0.1,2014-01-31,2014-02-20,-1.0,2014-01-31,2014-02-27,-1.0,2015-12-31,2016-02-04,-1300.0,2004-08-13,2004-08-18,9.0,2016-12-31,2016-12-15,,,,30.8,2018-09-30,2018-11-16,445.0,2003-03-28,2003-04-03,-0.3,2014-01-31,2014-02-14,,,,,,,,,,,,,,,,,,,51.3,2014-01-31,2014-02-03,59.5,2014-07-31,2014-08-01,,,,113.0,2014-01-31,2014-02-07,,,,,,,468.0,2014-01-31,2014-02-26,1139.0,2016-08-31,2016-09-20,880.0,2014-01-31,2014-02-19,,,,9.4,2014-01-31,2014-01-16,,,,0.4,2014-01-31,2014-03-03,1.9,2018-06-30,2018-07-31,0.3,2014-01-31,2014-03-03,,,,,,,-0.3,2015-06-30,2015-07-14,,,,-0.1,2015-06-30,2015-07-14,17.48,2017-01-31,2017-02-01,,,,58.0,2016-02-29,2016-02-16,,,,-39.1,2014-01-31,2014-03-07,,,,6.6,2014-01-31,2014-02-07
170,,,,,,,862.0,2018-06-08,2018-06-08,59.8,2014-02-28,2014-02-28,78.1,2014-02-28,2014-02-25,,,,,,,81.6,2014-02-28,2014-02-28,0.1,2014-02-28,2014-03-18,2.1,2016-11-30,2016-12-15,1.7,2016-11-30,2016-12-15,0.1,2014-02-28,2014-03-18,2.2,2014-02-28,2014-03-26,1.7,2016-01-31,2016-03-03,-1700.0,2004-08-20,2004-08-25,6.5,2017-01-31,2017-01-17,,,,31.3,2018-10-31,2018-12-17,405.0,2003-04-04,2003-04-10,0.6,2014-02-28,2014-03-17,,,,,,,,,,,,,,,,,,,53.2,2014-02-28,2014-03-03,58.0,2014-08-31,2014-09-02,,,,175.0,2014-02-28,2014-03-07,,,,,,,440.0,2014-02-28,2014-03-25,1225.0,2016-09-30,2016-10-19,907.0,2014-02-28,2014-03-18,,,,-6.3,2014-02-28,2014-02-20,,,,0.3,2014-02-28,2014-03-28,2.0,2018-07-31,2018-08-30,0.3,2014-02-28,2014-03-28,,,,,,,0.6,2015-07-31,2015-08-13,,,,0.4,2015-07-31,2015-08-13,17.47,2017-02-28,2017-03-01,,,,58.0,2016-03-31,2016-03-15,,,,-42.3,2014-02-28,2014-04-03,,,,6.7,2014-02-28,2014-03-07
171,,,,,,,863.0,2018-06-15,2018-06-15,55.9,2014-03-31,2014-03-31,82.3,2014-03-31,2014-03-25,,,,,,,80.0,2014-03-31,2014-03-28,0.2,2014-03-31,2014-04-15,2.2,2016-12-31,2017-01-18,2.1,2016-12-31,2017-01-18,0.2,2014-03-31,2014-04-15,2.6,2014-03-31,2014-04-24,-1.3,2016-02-29,2016-04-04,-4200.0,2004-08-27,2004-09-01,18.7,2017-02-28,2017-02-15,,,,37.6,2018-11-30,2019-01-31,442.0,2003-04-11,2003-04-17,0.7,2014-03-31,2014-04-16,,,,,,,,,,,,,,,,,,,53.7,2014-03-31,2014-04-01,59.5,2014-09-30,2014-10-01,,,,192.0,2014-03-31,2014-04-04,,,,,,,384.0,2014-03-31,2014-04-23,1229.0,2016-10-31,2016-11-17,946.0,2014-03-31,2014-04-16,,,,9.0,2014-03-31,2014-03-20,,,,0.9,2014-03-31,2014-05-01,2.0,2018-08-31,2018-09-28,0.5,2014-03-31,2014-05-01,,,,,,,0.2,2015-08-31,2015-09-15,,,,0.1,2015-08-31,2015-09-15,16.53,2017-03-31,2017-04-03,,,,58.0,2016-04-30,2016-04-18,,,,-40.4,2014-03-31,2014-05-06,,,,6.7,2014-03-31,2014-04-04
172,,,,,,,862.0,2018-06-22,2018-06-22,63.0,2014-04-30,2014-04-30,82.3,2014-04-30,2014-04-29,,,,,,,84.1,2014-04-30,2014-04-25,0.3,2014-04-30,2014-05-15,2.3,2017-01-31,2017-02-15,2.5,2017-01-31,2017-02-15,0.2,2014-04-30,2014-05-15,0.8,2014-04-30,2014-05-27,-0.2,2016-03-31,2016-05-04,-1400.0,2004-09-03,2004-09-09,16.4,2017-03-31,2017-03-15,,,,-48.3,2018-12-31,2019-02-15,455.0,2003-04-18,2003-04-24,-0.6,2014-04-30,2014-05-15,,,,,,,,,,,,,,,,,,,54.9,2014-04-30,2014-05-01,53.5,2014-10-31,2014-11-03,,,,288.0,2014-04-30,2014-05-02,,,,,,,433.0,2014-04-30,2014-05-23,1201.0,2016-11-30,2016-12-16,1072.0,2014-04-30,2014-05-16,,,,16.6,2014-04-30,2014-04-17,,,,-0.1,2014-04-30,2014-05-30,2.0,2018-09-30,2018-10-29,0.3,2014-04-30,2014-05-30,,,,,,,0.1,2015-09-30,2015-10-14,,,,-0.3,2015-09-30,2015-10-14,16.81,2017-04-30,2017-05-02,,,,58.0,2016-05-31,2016-05-16,,,,-47.2,2014-04-30,2014-06-04,,,,6.3,2014-04-30,2014-05-02
173,,,,,,,858.0,2018-06-29,2018-06-29,65.5,2014-05-31,2014-05-30,83.0,2014-05-31,2014-05-27,,,,,,,81.9,2014-05-31,2014-05-30,0.4,2014-05-31,2014-06-17,2.2,2017-02-28,2017-03-15,2.7,2017-02-28,2017-03-15,0.3,2014-05-31,2014-06-17,-1.0,2014-05-31,2014-06-25,0.5,2016-04-30,2016-06-03,-7100.0,2004-09-10,2004-09-15,5.2,2017-04-30,2017-04-17,,,,-7.2,2019-01-31,2019-03-15,448.0,2003-04-25,2003-05-01,0.6,2014-05-31,2014-06-16,,,,,,,,,,,,,,,,,,,55.4,2014-05-31,2014-06-02,44.5,2014-11-30,2014-12-01,,,,217.0,2014-05-31,2014-06-06,,,,,,,504.0,2014-05-31,2014-06-24,1210.0,2016-12-31,2017-01-19,1001.0,2014-05-31,2014-06-17,,,,15.4,2014-05-31,2014-05-15,,,,0.2,2014-05-31,2014-06-26,1.8,2018-10-31,2018-11-29,0.4,2014-05-31,2014-06-26,,,,,,,0.1,2015-10-31,2015-11-13,,,,0.2,2015-10-31,2015-11-13,16.58,2017-05-31,2017-06-01,,,,60.0,2016-06-30,2016-06-16,,,,-44.4,2014-05-31,2014-07-03,,,,6.3,2014-05-31,2014-06-06
174,,,,,,,863.0,2018-07-06,2018-07-06,62.6,2014-06-30,2014-06-30,85.2,2014-06-30,2014-06-24,,,,,,,82.5,2014-06-30,2014-06-27,0.3,2014-06-30,2014-07-22,2.0,2017-03-31,2017-04-14,2.4,2017-03-31,2017-04-14,0.1,2014-06-30,2014-07-22,0.7,2014-06-30,2014-07-25,-0.3,2016-05-31,2016-07-05,-9100.0,2004-09-17,2004-09-22,-1.0,2017-05-31,2017-05-15,,,,51.9,2019-02-28,2019-04-15,425.0,2003-05-02,2003-05-08,0.2,2014-06-30,2014-07-16,,,,,,,,,,,,,,,,,,,55.3,2014-06-30,2014-07-01,38.5,2014-12-31,2015-01-02,,,,288.0,2014-06-30,2014-07-03,,,,,,,406.0,2014-06-30,2014-07-24,1285.0,2017-01-31,2017-02-16,893.0,2014-06-30,2014-07-17,,,,17.8,2014-06-30,2014-06-19,,,,0.4,2014-06-30,2014-08-01,1.9,2018-11-30,2018-12-21,0.4,2014-06-30,2014-08-01,,,,,,,0.2,2015-11-30,2015-12-11,,,,0.4,2015-11-30,2015-12-11,16.41,2017-06-30,2017-07-03,,,,59.0,2016-07-31,2016-07-18,,,,-41.5,2014-06-30,2014-08-06,,,,6.1,2014-06-30,2014-07-03
175,,,,,,,863.0,2018-07-13,2018-07-13,52.6,2014-07-31,2014-07-31,90.9,2014-07-31,2014-07-29,,,,,,,81.8,2014-07-31,2014-08-01,0.1,2014-07-31,2014-08-19,1.9,2017-04-30,2017-05-12,2.2,2017-04-30,2017-05-12,0.1,2014-07-31,2014-08-19,22.6,2014-07-31,2014-08-26,-0.4,2016-06-30,2016-08-04,3400.0,2004-09-24,2004-09-29,19.8,2017-06-30,2017-06-15,,,,-28.4,2019-03-31,2019-05-15,417.0,2003-05-09,2003-05-15,0.4,2014-07-31,2014-08-15,,,,,,,,,,,,,,,,,,,57.1,2014-07-31,2014-08-01,35.0,2015-01-31,2015-02-02,,,,209.0,2014-07-31,2014-08-01,,,,,,,412.0,2014-07-31,2014-08-25,1213.0,2017-02-28,2017-03-16,1093.0,2014-07-31,2014-08-19,,,,23.9,2014-07-31,2014-07-17,,,,-0.1,2014-07-31,2014-08-29,1.9,2018-12-31,2019-03-01,0.2,2014-07-31,2014-08-29,,,,,,,-0.1,2015-12-31,2016-01-15,,,,-0.1,2015-12-31,2016-01-15,16.69,2017-07-31,2017-08-01,,,,60.0,2016-08-31,2016-08-15,,,,-40.5,2014-07-31,2014-09-04,,,,6.2,2014-07-31,2014-08-01
176,,,,,,,858.0,2018-07-20,2018-07-20,64.3,2014-08-31,2014-08-29,92.4,2014-08-31,2014-08-26,,,,,,,82.5,2014-08-31,2014-08-29,-0.2,2014-08-31,2014-09-17,1.7,2017-05-31,2017-06-14,1.9,2017-05-31,2017-06-14,0.0,2014-08-31,2014-09-17,-18.2,2014-08-31,2014-09-25,1.3,2016-07-31,2016-09-02,1100.0,2004-10-01,2004-10-06,9.8,2017-07-31,2017-07-17,,,,46.9,2019-04-30,2019-06-17,428.0,2003-05-16,2003-05-22,-0.1,2014-08-31,2014-09-15,,,,,,,,,,,,,,,,,,,59.0,2014-08-31,2014-09-02,35.0,2015-02-28,2015-03-02,,,,142.0,2014-08-31,2014-09-05,,,,,,,504.0,2014-08-31,2014-09-24,1260.0,2017-03-31,2017-04-18,956.0,2014-08-31,2014-09-18,,,,28.0,2014-08-31,2014-08-21,,,,0.5,2014-08-31,2014-09-29,1.8,2019-01-31,2019-03-29,0.3,2014-08-31,2014-09-29,,,,,,,0.2,2016-01-31,2016-02-12,,,,0.1,2016-01-31,2016-02-12,16.03,2017-08-31,2017-09-01,,,,65.0,2016-09-30,2016-09-19,,,,-40.1,2014-08-31,2014-10-03,,,,6.1,2014-08-31,2014-09-05
177,,,,,,,861.0,2018-07-27,2018-07-27,60.5,2014-09-30,2014-09-30,86.0,2014-09-30,2014-09-30,,,,,,,84.6,2014-09-30,2014-09-26,0.1,2014-09-30,2014-10-22,1.7,2017-06-30,2017-07-14,1.6,2017-06-30,2017-07-14,0.1,2014-09-30,2014-10-22,-1.3,2014-09-30,2014-10-28,-0.2,2016-08-31,2016-10-05,4200.0,2004-10-08,2004-10-14,25.2,2017-08-31,2017-08-15,,,,,,,424.0,2003-05-23,2003-05-29,1.0,2014-09-30,2014-10-16,,,,,,,,,,,,,,,,,,,56.6,2014-09-30,2014-10-01,39.0,2015-03-31,2015-04-01,,,,248.0,2014-09-30,2014-10-03,,,,,,,467.0,2014-09-30,2014-10-24,1229.0,2017-04-30,2017-05-16,1017.0,2014-09-30,2014-10-17,,,,22.5,2014-09-30,2014-09-18,,,,-0.2,2014-09-30,2014-10-31,1.7,2019-02-28,2019-04-29,0.2,2014-09-30,2014-10-31,,,,,,,-0.1,2016-02-29,2016-03-15,,,,-0.1,2016-02-29,2016-03-15,18.47,2017-09-30,2017-10-03,,,,63.0,2016-10-31,2016-10-18,,,,-43.0,2014-09-30,2014-11-04,,,,5.9,2014-09-30,2014-10-03
178,,,,,,,859.0,2018-08-03,2018-08-03,66.2,2014-10-31,2014-10-31,94.5,2014-10-31,2014-10-28,,,,,,,86.9,2014-10-31,2014-10-31,0.0,2014-10-31,2014-11-20,1.7,2017-07-31,2017-08-11,1.7,2017-07-31,2017-08-11,0.2,2014-10-31,2014-11-20,0.4,2014-10-31,2014-11-26,0.1,2016-09-30,2016-11-03,1200.0,2004-10-15,2004-10-20,24.4,2017-09-30,2017-09-15,,,,,,,442.0,2003-05-30,2003-06-05,-0.1,2014-10-31,2014-11-17,,,,,,,,,,,,,,,,,,,59.0,2014-10-31,2014-11-03,40.5,2015-04-30,2015-05-01,,,,214.0,2014-10-31,2014-11-07,,,,,,,458.0,2014-10-31,2014-11-26,1168.0,2017-05-31,2017-06-16,1009.0,2014-10-31,2014-11-19,,,,20.7,2014-10-31,2014-10-16,,,,0.2,2014-10-31,2014-11-26,1.6,2019-03-31,2019-04-29,0.2,2014-10-31,2014-11-26,,,,,,,-0.3,2016-03-31,2016-04-13,,,,0.2,2016-03-31,2016-04-13,17.98,2017-10-31,2017-11-01,,,,63.0,2016-11-30,2016-11-16,,,,-43.4,2014-10-31,2014-12-05,,,,5.8,2014-10-31,2014-11-07
