,SHCOMP INDEX,MXWD INDEX,SPX INDEX,SHSZ300 INDEX,HSI INDEX
,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO,PE_RATIO
date,,,,,
2014-07-17,9.662,17.5825,17.6625,9.6501,10.342
2014-07-18,9.6785,17.6715,17.8437,9.6662,10.3133
2014-07-19,9.6785,17.6715,17.8437,9.6662,10.3133
2014-07-20,9.6785,17.6715,17.8437,9.6662,10.3133
2014-07-21,9.6569,17.6319,17.8029,9.6759,10.2848
2014-07-22,9.7516,17.7478,17.8922,9.7938,10.4586
2014-07-23,9.7658,17.7824,17.9235,9.8185,10.5433
2014-07-24,9.8906,17.8042,17.9321,9.993500000000001,10.62
2014-07-25,9.9671,17.728,17.8444,10.0983,10.6493
2014-07-26,9.9671,17.728,17.8444,10.0983,10.6493
2014-07-27,9.9671,17.728,17.8444,10.0983,10.6493
2014-07-28,10.207699999999999,17.7223,17.8477,10.3817,10.7442
2014-07-29,10.2366,17.69,17.7671,10.4151,10.8311
2014-07-30,10.2275,17.6496,17.7682,10.3733,10.8681
2014-07-31,10.3233,17.3846,17.4179,10.4994,10.8785
2014-08-01,10.2459,17.3013,17.3661,10.4063,10.7912
2014-08-02,10.2459,17.3013,17.3661,10.4063,10.7912
2014-08-03,10.2459,17.3013,17.3661,10.4063,10.7912
2014-08-04,10.427,17.3554,17.4845,10.6127,10.8207
2014-08-05,10.4116,17.2409,17.315,10.5848,10.843
2014-08-06,10.3999,17.1546,17.3153,10.5574,10.8134
2014-08-07,10.2602,17.0813,17.2191,10.3976,10.7249
2014-08-08,10.2945,17.1115,17.4171,10.4123,10.7057
2014-08-09,10.2945,17.1115,17.4171,10.4123,10.7057
2014-08-10,10.2945,17.1115,17.4171,10.4123,10.7057
2014-08-11,10.4352,17.2436,17.4648,10.5652,10.8398
2014-08-12,10.4218,17.2287,17.4361,10.5281,10.8557
2014-08-13,10.4277,17.3227,17.5531,10.5394,10.9464
2014-08-14,10.3547,17.384,17.6294,10.4369,10.9097
2014-08-15,10.449,17.3721,17.6254,10.5472,10.9781
2014-08-16,10.449,17.3721,17.6254,10.5472,10.9781
2014-08-17,10.449,17.3721,17.6254,10.5472,10.9781
2014-08-18,10.5088,17.5027,17.7765,10.6094,10.9789
2014-08-19,10.5351,17.5821,17.8682,10.6103,11.0502
2014-08-20,10.5111,17.5861,17.9124,10.5718,11.0652
2014-08-21,10.4654,17.6391,17.9656,10.5186,10.9922
2014-08-22,10.5161,17.5858,17.9302,10.5683,11.048
2014-08-23,10.5161,17.5858,17.9302,10.5683,11.048
2014-08-24,10.5161,17.5858,17.9302,10.5683,11.048
2014-08-25,10.462,17.6958,18.0178,10.4678,11.07
2014-08-26,10.3652,17.729,18.0368,10.3839,11.0299
2014-08-27,10.3762,17.7512,18.0378,10.3996,10.962
2014-08-28,10.3192,17.6788,17.9936,10.3267,10.8874
2014-08-29,10.419599999999999,17.7193,18.054,10.4473,10.8915
2014-08-30,10.419599999999999,17.7193,18.054,10.4473,10.8915
2014-08-31,10.419599999999999,17.7193,18.054,10.4473,10.8915
2014-09-01,10.5056,17.7262,18.054,10.5234,10.8951
2014-09-02,10.6498,17.7179,18.029,10.6626,10.894
2014-09-03,10.7421,17.7926,18.0149,10.7623,11.1437
2014-09-04,10.8457,17.7606,17.9875,10.838799999999999,11.1378
2014-09-05,10.937,17.7544,18.078,10.9425,11.1156
2014-09-06,10.937,17.7544,18.078,10.9425,11.1156
2014-09-07,10.937,17.7544,18.078,10.9425,11.1156
2014-09-08,10.937,17.7044,18.0195,10.9425,11.0878
2014-09-09,10.9389,17.5746,17.9016,10.9245,11.0878
2014-09-10,10.9002,17.5853,17.9668,10.8674,10.8726
2014-09-11,10.8737,17.5918,17.9828,10.8272,10.8511
2014-09-12,10.969,17.511,17.876,10.8938,10.8256
2014-09-13,10.969,17.511,17.876,10.8938,10.8256
2014-09-14,10.969,17.511,17.876,10.8938,10.8256
2014-09-15,11.0028,17.4929,17.8643,10.8886,10.7217
2014-09-16,10.5805,17.5252,17.998,10.6723,10.6214
2014-09-17,10.6328,17.5917,18.0214,10.7217,10.7313
2014-09-18,10.7358,17.619,18.1098,10.7544,10.6408
2014-09-19,10.8025,17.5964,18.101,10.8738,10.7002
2014-09-20,10.8025,17.5964,18.101,10.8738,10.7002
2014-09-21,10.8025,17.5964,18.101,10.8738,10.7002
2014-09-22,10.6189,17.4422,17.9701,10.6473,10.5443
2014-09-23,10.7108,17.3422,17.8665,10.7392,10.4921
2014-09-24,10.886,17.4031,18.0065,10.929,10.5298
2014-09-25,10.8931,17.2061,17.7154,10.911200000000001,10.4598
2014-09-26,10.9042,17.2388,17.8647,10.9122,10.4217
2014-09-27,10.9042,17.2388,17.8647,10.9122,10.4217
2014-09-28,10.9042,17.2388,17.8647,10.9122,10.4217
2014-09-29,10.9505,17.153,17.7663,10.9827,10.2288
2014-09-30,10.7831,17.06,17.4335,10.7253,10.0022
2014-10-01,10.7831,16.8609,17.1977,10.7253,10.0022
2014-10-02,10.7831,16.7597,17.1978,10.7253,10.0022
2014-10-03,10.7831,16.8422,17.391,10.7253,10.0618
2014-10-04,10.7831,16.8422,17.391,10.7253,10.0618
2014-10-05,10.7831,16.8422,17.391,10.7253,10.0618
2014-10-06,10.7831,16.8931,17.362,10.7253,10.1672
2014-10-07,10.7831,16.740099999999998,17.0993,10.7253,10.2127
2014-10-08,10.8688,16.8225,17.3974,10.8414,10.1428
2014-10-09,10.8979,16.6433,17.038,10.857,10.2611
2014-10-10,10.8307,16.3665,16.8426,10.7906,10.0657
2014-10-11,10.8307,16.3665,16.8426,10.7906,10.0657
2014-10-12,10.8307,16.3665,16.8426,10.7906,10.0657
2014-10-13,10.7917,16.261,16.565,10.7388,10.0901
2014-10-14,10.7644,16.2355,16.5909,10.7022,10.0477
2014-10-15,10.8291,16.0778,16.4569,10.7779,10.0879
2014-10-16,10.7508,16.0457,16.4594,10.6927,9.9853
2014-10-17,10.6827,16.2488,16.6715,10.6792,10.0362
2014-10-18,10.6827,16.2488,16.6715,10.6792,10.0362
2014-10-19,10.6827,16.2488,16.6715,10.6792,10.0362
2014-10-20,10.7601,16.3562,16.8318,10.7365,10.0581
2014-10-21,10.6885,16.5837,17.161,10.6433,10.0655
2014-10-22,10.6286,16.5509,17.0357,10.5788,10.2012
2014-10-23,10.5209,16.6551,17.246,10.4795,10.1688
2014-10-24,10.5243,16.7278,17.3671,10.4918,10.1555
2014-10-25,10.5243,16.7278,17.3671,10.4918,10.1555
2014-10-26,10.5243,16.7278,17.3671,10.4918,10.1555
2014-10-27,10.4701,16.7053,17.3395,10.3958,10.0852
2014-10-28,10.6904,16.8934,17.547,10.6057,10.2514
2014-10-29,10.8504,16.929,17.5225,10.7581,10.3834
2014-10-30,10.9344,16.9515,17.6319,10.8351,10.3287
2014-10-31,11.0674,17.1403,17.8345,11.008,10.4622
2014-11-01,11.0674,17.1403,17.8345,11.008,10.4622
2014-11-02,11.0674,17.1403,17.8345,11.008,10.4622
2014-11-03,11.1127,17.0491,17.8127,11.0265,10.4249
2014-11-04,11.1158,17.037,17.7628,11.0293,10.3974
2014-11-05,11.0635,17.0874,17.8679,10.9866,10.3328
2014-11-06,11.0937,17.0877,17.935,10.9981,10.3111
2014-11-07,11.06,17.0583,17.9401,10.9809,10.2662
2014-11-08,11.06,17.0583,17.9401,10.9809,10.2662
2014-11-09,11.06,17.0583,17.9401,10.9809,10.2662
2014-11-10,11.3139,17.175,17.9938,11.2599,10.3467
2014-11-11,11.295,17.1644,18.0064,11.2287,10.3756
2014-11-12,11.4083,17.1739,17.9936,11.3471,10.4346
2014-11-13,11.3676,17.1536,18.0034,11.2834,10.4689
2014-11-14,11.339,17.1652,18.008,11.2893,10.4966
2014-11-15,11.339,17.1652,18.008,11.2893,10.4966
2014-11-16,11.339,17.1652,18.008,11.2893,10.4966
2014-11-17,11.3171,17.1577,18.0214,11.2281,10.3688
2014-11-18,11.242,17.2647,18.1141,11.1158,10.2509
2014-11-19,11.2253,17.2395,18.0868,11.0974,10.1832
2014-11-20,11.2354,17.2456,18.1226,11.0992,10.1733
2014-11-21,11.3942,17.3751,18.2177,11.302,10.2123
2014-11-22,11.3942,17.3751,18.2177,11.302,10.2123
2014-11-23,11.3942,17.3751,18.2177,11.302,10.2123
2014-11-24,11.605,17.403,18.2682,11.5868,10.4065
2014-11-25,11.7623,17.4287,18.2469,11.7456,10.3835
2014-11-26,11.9338,17.509,18.2953,11.9094,10.5032
2014-11-27,12.0527,17.4908,18.2953,12.0477,10.456
2014-11-28,12.2922,17.4285,18.2709,12.2853,10.4476
2014-11-29,12.2922,17.4285,18.2709,12.2853,10.4476
2014-11-30,12.2922,17.4285,18.2709,12.2853,10.4476
2014-12-01,12.2791,17.2668,18.1304,12.3334,10.0684
2014-12-02,12.6609,17.3508,18.2467,12.7889,10.1947
2014-12-03,12.7329,17.362,18.3153,12.9796,10.0957
2014-12-04,13.2828,17.334600000000002,18.2864,13.5779,10.2723
2014-12-05,13.4542,17.3418,18.3197,13.6678,10.3423
2014-12-06,13.4542,17.3418,18.3197,13.6678,10.3423
2014-12-07,13.4542,17.3418,18.3197,13.6678,10.3423
2014-12-08,13.832699999999999,17.2233,18.1865,14.2267,10.1399
2014-12-09,13.0864,17.1732,18.1817,13.5883,9.9408
2014-12-10,13.473,16.9322,17.884900000000002,14.0897,9.9589
2014-12-11,13.4122,16.9312,17.9661,13.9211,9.872
2014-12-12,13.4691,16.7003,17.6747,13.9658,9.848
2014-12-13,13.4691,16.7003,17.6747,13.9658,9.848
2014-12-14,13.4691,16.7003,17.6747,13.9658,9.848
2014-12-15,13.5389,16.4892,17.5624,14.3882,9.7564
2014-12-16,13.8549,16.4731,17.4129,14.7732,9.5668
2014-12-17,14.0366,16.6396,17.7675,15.029,9.5333
2014-12-18,14.0179,16.9827,18.1941,14.9634,9.638
2014-12-19,14.2524,17.0893,18.2776,15.1299,9.7572
2014-12-20,14.2524,17.0893,18.2776,15.1299,9.7572
2014-12-21,14.2524,17.0893,18.2776,15.1299,9.7572
2014-12-22,14.3451,17.1552,18.3608,15.1805,9.8845
2014-12-23,13.9248,17.1571,18.3928,14.8694,9.8526
2014-12-24,13.6489,17.1775,18.3901,14.4467,9.8586
2014-12-25,14.1001,17.1726,18.3901,14.9186,9.8586
2014-12-26,14.4904,17.2241,18.4462,15.4525,9.8586
2014-12-27,14.4904,17.2241,18.4462,15.4525,9.8586
2014-12-28,14.4904,17.2241,18.4462,15.4525,9.8586
2014-12-29,14.5503,17.1785,18.3245,15.4956,10.0394
2014-12-30,14.542,17.0673,18.2351,15.4634,9.9245
2014-12-31,15.4336,17.2155,18.3178,15.4923,9.8855
2015-01-01,15.4336,17.2155,18.3178,15.4923,9.8855
2015-01-02,15.4336,17.1728,18.3217,15.4923,9.9913
2015-01-03,15.4336,17.1728,18.3217,15.4923,9.9913
2015-01-04,15.4336,17.1728,18.3217,15.4923,9.9913
2015-01-05,15.9793,16.8307,17.9801,15.9769,9.9341
2015-01-06,16.0124,16.6729,17.8198,15.9748,9.8749
2015-01-07,16.1106,16.7626,18.0269,15.9881,9.9567
2015-01-08,15.7233,17.092,18.3495,15.6172,9.983
2015-01-09,15.656,17.008,18.1953,15.5622,10.0174
2015-01-10,15.656,17.008,18.1953,15.5622,10.0174
2015-01-11,15.656,17.008,18.1953,15.5622,10.0174
2015-01-12,15.3888,16.9219,18.0485,15.4168,10.0626
2015-01-13,15.4169,16.9477,18.0016,15.4188,10.1806
2015-01-14,15.359,16.8242,17.8962,15.3678,10.1378
2015-01-15,15.9052,16.7932,17.7308,15.8141,10.2379
2015-01-16,16.0975,16.9162,17.9662,15.9502,10.1339
2015-01-17,16.0975,16.9162,17.9662,15.9502,10.1339
2015-01-18,16.0975,16.9162,17.9662,15.9502,10.1339
2015-01-19,14.857099999999999,16.9655,17.9662,14.7216,9.9587
2015-01-20,15.1277,16.9842,17.9949,14.9018,10.0479
2015-01-21,15.8459,17.1001,18.0798,15.5717,10.2163
2015-01-22,15.9396,17.2525,18.3558,15.6539,10.2877
2015-01-23,15.98,17.2424,18.2536,15.6719,10.4252
2015-01-24,15.98,17.2424,18.2536,15.6719,10.4252
2015-01-25,15.98,17.2424,18.2536,15.6719,10.4252
2015-01-26,16.1289,17.2958,18.294,15.7949,10.4502
2015-01-27,15.985,17.2399,18.0367,15.6833,10.4071
2015-01-28,15.7601,17.0569,17.7929,15.4639,10.43
2015-01-29,15.553,17.0936,17.9625,15.273,10.3184
2015-01-30,15.3056,16.8925,17.727,15.0651,10.2812
2015-01-31,15.3056,16.8925,17.727,15.0651,10.2812
2015-02-01,15.3056,16.8925,17.727,15.0651,10.2812
2015-02-02,14.9142,17.0651,17.9383,14.7123,10.2718
2015-02-03,15.2809,17.2817,18.1978,15.0785,10.3012
2015-02-04,15.1386,17.3126,18.1218,14.922,10.3536
2015-02-05,14.9634,17.4021,18.3064,14.7692,10.3896
2015-02-06,14.6775,17.3467,18.2441,14.53,10.3535
2015-02-07,14.6775,17.3467,18.2441,14.53,10.3535
2015-02-08,14.6775,17.3467,18.2441,14.53,10.3535
2015-02-09,14.7728,17.2546,18.1666,14.677,10.288499999999999
2015-02-10,15.0036,17.3597,18.3604,14.9458,10.2915
2015-02-11,15.0871,17.3053,18.3598,15.065,10.2021
2015-02-12,15.1657,17.5005,18.5372,15.1034,10.2471
2015-02-13,15.3111,17.6523,18.6125,15.2217,10.3563
2015-02-14,15.3111,17.6523,18.6125,15.2217,10.3563
2015-02-15,15.3111,17.6523,18.6125,15.2217,10.3563
2015-02-16,15.4127,17.6399,18.6125,15.3566,10.3751
2015-02-17,15.4997,17.6423,18.6404,15.4579,10.3996
2015-02-18,15.4997,17.7027,18.6336,15.4579,10.4194
2015-02-19,15.4997,17.7009,18.6137,15.4579,10.4194
2015-02-20,15.4997,17.7725,18.728,15.4579,10.4194
2015-02-21,15.4997,17.7725,18.728,15.4579,10.4194
2015-02-22,15.4997,17.7725,18.728,15.4579,10.4194
2015-02-23,15.4997,17.8033,18.7214,15.4579,10.4213
2015-02-24,15.4997,17.8364,18.7726,15.4579,10.3849
2015-02-25,15.4256,17.879,18.7593,15.2687,10.3968
2015-02-26,15.76,17.8524,18.7316,15.6527,10.4487
2015-02-27,15.8148,17.825,18.6747,15.6815,10.4156
2015-02-28,15.8148,17.825,18.6747,15.6815,10.4156
2015-03-01,15.8148,17.825,18.6747,15.6815,10.4156
2015-03-02,15.9388,17.9409,18.7574,15.8062,10.4402
2015-03-03,15.5925,17.8786,18.6722,15.3964,10.3627
2015-03-04,15.6705,17.7956,18.5903,15.4924,10.2631
2015-03-05,15.5271,17.8094,18.6104,15.3411,10.1489
2015-03-06,15.4922,17.5989,18.3469,15.2629,10.1367
2015-03-07,15.4922,17.5989,18.3469,15.2629,10.1367
2015-03-08,15.4922,17.5989,18.3469,15.2629,10.1367
2015-03-09,15.7848,17.5777,18.4191,15.5228,10.1453
2015-03-10,15.6965,17.2914,18.1066,15.4476,10.0502
2015-03-11,15.721,17.2748,18.072,15.2968,9.9749
2015-03-12,16.0271,17.4283,18.3066,15.5928,10.0086
2015-03-13,16.1402,17.3364,18.1958,15.7004,10.0192
2015-03-14,16.1402,17.3364,18.1958,15.7004,10.0192
2015-03-15,16.1402,17.3364,18.1958,15.7004,10.0192
2015-03-16,16.5075,17.5243,18.4419,16.0849,10.0722
2015-03-17,16.7661,17.5108,18.3808,16.3082,10.052
2015-03-18,17.1226,17.7097,18.6058,16.6925,10.4182
2015-03-19,17.1458,17.7114,18.5148,16.6651,10.5688
2015-03-20,17.3147,17.9179,18.6818,16.8944,10.5284
2015-03-21,17.3147,17.9179,18.6818,16.8944,10.5284
2015-03-22,17.3147,17.9179,18.6818,16.8944,10.5284
2015-03-23,17.6522,17.990099999999998,18.6668,17.2393,10.5799
2015-03-24,17.6696,17.9224,18.552,17.2435,10.5389
2015-03-25,17.5193,17.7768,18.2819,17.0917,10.5944
2015-03-26,17.6219,17.624,18.2383,17.1332,10.581
2015-03-27,17.6651,17.6053,18.2809,17.2274,10.5763
2015-03-28,17.6651,17.6053,18.2809,17.2274,10.5763
2015-03-29,17.6651,17.6053,18.2809,17.2274,10.5763
2015-03-30,18.0295,17.7389,18.4484,17.6332,10.7356
2015-03-31,17.9119,17.8435,18.5641,16.8798,10.8301
2015-04-01,18.181,17.8301,18.4904,17.1826,10.9092
2015-04-02,18.2628,17.966,18.5562,17.1863,10.9931
2015-04-03,18.4553,17.9648,18.5562,17.377,10.9931
2015-04-04,18.4553,17.9648,18.5562,17.377,10.9931
2015-04-05,18.4553,17.9648,18.5562,17.377,10.9931
2015-04-06,18.4553,18.1705,18.6726,17.377,10.9931
2015-04-07,18.9827,18.0968,18.6364,17.7499,10.9931
2015-04-08,19.1475,18.153,18.6865,17.8999,11.4115
2015-04-09,18.9743,18.2346,18.7699,17.7571,11.7192
2015-04-10,19.3537,18.2939,18.8676,18.0999,11.8619
2015-04-11,19.3537,18.2939,18.8676,18.0999,11.8619
2015-04-12,19.3537,18.2939,18.8676,18.0999,11.8619
2015-04-13,19.7728,18.2304,18.7808,18.4591,12.1849
2015-04-14,19.8395,18.3128,18.8116,18.5306,11.9871
2015-04-15,19.5932,18.3267,18.9085,18.2644,12.012
2015-04-16,20.1237,18.4101,18.8939,18.8386,12.0646
2015-04-17,20.5675,18.2306,18.6802,19.1833,12.0269
2015-04-18,20.5675,18.2306,18.6802,19.1833,12.0269
2015-04-19,20.5675,18.2306,18.6802,19.1833,12.0269
2015-04-20,20.2308,18.2896,18.8524,18.8735,11.7841
2015-04-21,20.5966,18.3264,18.8241,19.2794,12.1127
2015-04-22,21.1,18.3933,18.9199,19.7938,12.149
2015-04-23,21.1745,18.4509,18.9645,19.7983,12.1028
2015-04-24,21.0777,18.5519,19.0238,19.6034,12.2043
2015-04-25,21.0777,18.5519,19.0238,19.6034,12.2043
2015-04-26,21.0777,18.5519,19.0238,19.6034,12.2043
2015-04-27,21.7187,18.5608,18.9423,20.0409,12.3663
2015-04-28,21.4724,18.5942,18.9952,19.7669,12.3703
2015-04-29,21.476,18.4937,18.9225,19.9409,12.3519
2015-04-30,21.3076,18.3362,18.7587,19.7985,12.2358
2015-05-01,21.3076,18.4109,18.9614,19.7985,12.2358
2015-05-02,21.3076,18.4109,18.9614,19.7985,12.2358
2015-05-03,21.3076,18.4109,18.9614,19.7985,12.2358
2015-05-04,21.4947,18.4181,19.01,20.0125,12.2344
2015-05-05,20.6277,18.2829,18.785,19.2146,12.0742
2015-05-06,20.2947,18.2708,18.7012,19.0327,12.0243
2015-05-07,19.7451,18.1799,18.7714,18.6848,11.8717
2015-05-08,20.2047,18.4455,19.0267,19.0041,11.9967
2015-05-09,20.2047,18.4455,19.0267,19.0041,11.9967
2015-05-10,20.2047,18.4455,19.0267,19.0041,11.9967
2015-05-11,20.8285,18.406,18.9274,19.5899,12.058
2015-05-12,21.1548,18.3424,18.872,19.852899999999998,11.9227
2015-05-13,21.0524,18.4072,18.8665,19.6758,11.854
2015-05-14,21.0644,18.5419,19.0693,19.6022,11.8702
2015-05-15,20.7367,18.5798,19.0838,19.2523,12.1032
2015-05-16,20.7367,18.5798,19.0838,19.2523,12.1032
2015-05-17,20.7367,18.5798,19.0838,19.2523,12.1032
2015-05-18,20.6183,18.5835,19.1437,19.0645,12.0061
2015-05-19,21.2642,18.5372,19.1316,19.7149,12.0506
2015-05-20,21.4054,18.5426,19.1139,19.8788,12.0034
2015-05-21,21.6491,18.5943,19.1591,20.1463,11.9767
2015-05-22,22.2633,18.543,19.1163,20.6376,12.1809
2015-05-23,22.2633,18.543,19.1163,20.6376,12.1809
2015-05-24,22.2633,18.543,19.1163,20.6376,12.1809
2015-05-25,23.0103,18.5586,19.1163,21.2148,12.1809
2015-05-26,23.4744,18.3414,18.9181,21.6731,12.3244
2015-05-27,23.6525,18.4606,19.0914,21.6002,12.4177
2015-05-28,22.1642,18.4196,19.0677,20.3246,11.9585
2015-05-29,22.1244,18.2977,18.9458,20.1534,11.7817
2015-05-30,22.1244,18.2977,18.9458,20.1534,11.7817
2015-05-31,22.1244,18.2977,18.9458,20.1534,11.7817
2015-06-01,23.174,18.2845,18.968,21.1371,11.7851
2015-06-02,23.5748,18.3493,18.9473,21.5416,11.7294
2015-06-03,23.6312,18.4403,18.9873,21.4653,12.1122
2015-06-04,23.8213,18.275,18.8287,21.6647,12.0744
2015-06-05,24.1884,18.1358,18.802,21.8702,11.9465
2015-06-06,24.1884,18.1358,18.802,21.8702,11.9465
2015-06-07,24.1884,18.1358,18.802,21.8702,11.9465
2015-06-08,24.7123,18.0523,18.6815,22.3853,11.9453
2015-06-09,24.6247,18.0468,18.6893,22.1901,11.8024
2015-06-10,24.5971,18.2854,18.9142,22.2184,11.6704
2015-06-11,24.6939,18.2924,18.9472,22.1054,11.7667
2015-06-12,24.9171,18.2167,18.810200000000002,22.2704,11.9297
2015-06-13,24.9171,18.2167,18.810200000000002,22.2704,11.9297
2015-06-14,24.9171,18.2167,18.810200000000002,22.2704,11.9297
2015-06-15,24.418,18.0781,18.7336,22.4809,11.7466
2015-06-16,23.5718,18.1358,18.8402,21.9056,11.6175
2015-06-17,23.9893,18.1236,18.8775,22.1013,11.699300000000001
2015-06-18,23.1344,18.3173,19.0644,21.2464,11.6735
2015-06-19,21.6466,18.24,18.9632,19.937,11.7023
2015-06-20,21.6466,18.24,18.9632,19.937,11.7023
2015-06-21,21.6466,18.24,18.9632,19.937,11.7023
2015-06-22,21.6466,18.4755,19.1018,19.937,11.8424
2015-06-23,22.1234,18.4636,19.114,20.5718,11.9528
2015-06-24,22.654,18.3806,18.973300000000002,20.976,11.9841
2015-06-25,21.9285,18.339,18.9169,20.2274,11.8707
2015-06-26,20.2891,18.2796,18.9081,18.6749,11.66
2015-06-27,20.2891,18.2796,18.9081,18.6749,11.66
2015-06-28,20.2891,18.2796,18.9081,18.6749,11.66
2015-06-29,19.6193,17.8628,18.4743,17.8288,11.3553
2015-06-30,20.3679,18.3243,18.7054,18.0073,11.9232
2015-07-01,19.305,18.4061,18.8098,17.1217,11.9232
2015-07-02,18.6343,18.3806,18.7884,16.5378,11.937899999999999
2015-07-03,16.9627,18.3569,18.7884,15.8535,11.8387
2015-07-04,16.9627,18.3569,18.7884,15.8535,11.8387
2015-07-05,16.9627,18.3569,18.7884,15.8535,11.8387
2015-07-06,17.367,18.164,18.7203,16.313,11.4627
2015-07-07,17.1462,18.1099,18.8342,16.0252,11.3442
2015-07-08,16.1342,17.8838,18.5206,14.7707,10.6816
2015-07-09,17.0653,18.0037,18.5613,15.7167,11.0796
2015-07-10,17.8882,18.2739,18.7903,16.5368,11.3106
2015-07-11,17.8882,18.2739,18.7903,16.5368,11.3106
2015-07-12,17.8882,18.2739,18.7903,16.5368,11.3106
2015-07-13,18.3289,18.4326,18.9981,16.9607,11.4572
2015-07-14,18.1238,18.5525,19.0828,16.5877,11.4103
2015-07-15,17.576,18.5233,19.0688,16.0178,11.3807
2015-07-16,17.6606,18.6498,19.2217,16.1907,11.4293
2015-07-17,18.281,18.6387,19.2431,16.7926,11.544
2015-07-18,18.281,18.6387,19.2431,16.7926,11.544
2015-07-19,18.281,18.6387,19.2431,16.7926,11.544
2015-07-20,18.442,18.6215,19.2381,16.8295,11.5393
2015-07-21,18.5583,18.5903,19.1568,16.7827,11.5991
2015-07-22,18.597,18.4868,19.1111,16.7713,11.4838
2015-07-23,19.0493,18.4235,19.0015,17.1491,11.5366
2015-07-24,18.8042,18.2426,18.798000000000002,16.8484,11.4138
2015-07-25,18.8042,18.2426,18.798000000000002,16.8484,11.4138
2015-07-26,18.8042,18.2426,18.798000000000002,16.8484,11.4138
2015-07-27,17.2083,18.088,18.6851,16.0063,11.0595
2015-07-28,16.9209,18.209,18.9159,15.9738,11.1285
2015-07-29,17.5047,18.3671,19.0508,16.469,11.181
2015-07-30,17.1286,18.3311,19.0511,15.9937,11.1258
2015-07-31,16.9342,18.4147,19.0331,15.9958,11.1886
2015-08-01,16.9342,18.4147,19.0331,15.9958,11.1886
2015-08-02,16.9342,18.4147,19.0331,15.9958,11.1886
2015-08-03,16.7363,18.3401,18.9646,16.0414,11.0865
2015-08-04,17.354,18.3298,18.922,16.539,11.0841
2015-08-05,17.0675,18.3752,18.9809,16.1991,11.1332
2015-08-06,16.9159,18.2627,18.8342,16.052,11.0701
2015-08-07,17.2996,18.2265,18.7801,16.3646,11.1506
2015-08-08,17.2996,18.2265,18.7801,16.3646,11.1506
2015-08-09,17.2996,18.2265,18.7801,16.3646,11.1506
2015-08-10,18.151,18.4067,19.019,17.1077,11.1363
2015-08-11,18.1503,18.2471,18.8372,17.0341,11.1259
2015-08-12,17.958,18.1068,18.8551,16.822400000000002,10.8615
2015-08-13,18.2755,18.1213,18.8309,17.0709,10.9082
2015-08-14,18.3329,18.1453,18.9045,17.0633,10.8956
2015-08-15,18.3329,18.1453,18.9045,17.0633,10.8956
2015-08-16,18.3329,18.1453,18.9045,17.0633,10.8956
2015-08-17,18.4666,18.1794,19.0015,17.0814,10.8155
2015-08-18,17.3328,18.1118,18.9487,16.0238,10.661200000000001
2015-08-19,17.5454,17.923000000000002,18.7922,16.2783,10.5217
2015-08-20,16.9553,17.6321,18.3956,15.1805,10.3354
2015-08-21,16.2306,17.1638,17.8097,14.4866,10.1774
2015-08-22,16.2306,17.1638,17.8097,14.4866,10.1774
2015-08-23,16.2306,17.1638,17.8097,14.4866,10.1774
2015-08-24,14.8518,16.5211,17.1079,13.2197,9.6515
2015-08-25,13.7197,16.4712,16.8767,12.2536,9.7211
2015-08-26,13.5467,16.7862,17.5355,12.1821,9.5737
2015-08-27,14.2664,17.1461,17.9616,12.9047,9.918
2015-08-28,14.9542,17.2499,17.9704,13.4537,9.8153
2015-08-29,14.9542,17.2499,17.9704,13.4537,9.8153
2015-08-30,14.9542,17.2499,17.9704,13.4537,9.8153
2015-08-31,14.8317,17.117,17.822,13.5514,9.8402
2015-09-01,14.6509,16.6815,17.2949,13.5315,9.6199
2015-09-02,14.621,16.8073,17.6113,13.5345,9.5062
2015-09-03,14.621,16.8925,17.5977,13.5345,9.5062
2015-09-04,14.621,16.6121,17.328,13.5345,9.4633
2015-09-05,14.621,16.6121,17.328,13.5345,9.4633
2015-09-06,14.621,16.6121,17.328,13.5345,9.4633
2015-09-07,14.2503,16.6161,17.328,13.0674,9.3466
2015-09-08,14.6671,16.9053,17.761,13.4055,9.6533
2015-09-09,14.9904,16.9556,17.5141,13.668,10.0494
2015-09-10,14.7741,16.9094,17.6066,13.5005,9.7911
2015-09-11,14.7774,16.9462,17.6856,13.4568,9.7647
2015-09-12,14.7774,16.9462,17.6856,13.4568,9.7647
2015-09-13,14.7774,16.9462,17.6856,13.4568,9.7647
2015-09-14,14.3962,16.8931,17.6133,13.1917,9.7832
2015-09-15,13.8899,17.0099,17.8393,12.6738,9.7348
2015-09-16,14.572,17.2224,17.9946,13.3564,9.9668
2015-09-17,14.2661,17.2231,17.9485,13.0509,9.916
2015-09-18,14.3211,17.0108,17.6584,13.1076,9.946
2015-09-19,14.3211,17.0108,17.6584,13.1076,9.946
2015-09-20,14.3211,17.0108,17.6584,13.1076,9.946
2015-09-21,14.5922,16.9628,17.7817,13.3369,9.8717
2015-09-22,14.7352,16.697400000000002,17.5627,13.4656,9.8897
2015-09-23,14.4128,16.6183,17.526699999999998,13.1802,9.667
2015-09-24,14.5366,16.5238,17.4678,13.2397,9.5736
2015-09-25,14.304,16.5821,17.4554,13.026,9.6145
2015-09-26,14.304,16.5821,17.4554,13.026,9.6145
2015-09-27,14.304,16.5821,17.4554,13.026,9.6145
