datetime,US_Profit
2010-04-07,0.07509164810699231
2010-04-08,0.07648075531876186
2010-04-09,0.08323776789534887
2010-04-10,0.08323776789534887
2010-04-11,0.08323776789534887
2010-04-12,0.08796967469646577
2010-04-13,0.09881591148213675
2010-04-14,0.10663829400721991
2010-04-15,0.10840500989434987
2010-04-16,0.0972481828779237
2010-04-17,0.0972481828779237
2010-04-18,0.0972481828779237
2010-04-19,0.1028296332735612
2010-04-20,0.11512558916658966
2010-04-21,0.12538471878510982
2010-04-22,0.12797969838438195
2010-04-23,0.12268902860855957
2010-04-24,0.12268902860855957
2010-04-25,0.12268902860855957
2010-04-26,0.11530001733675355
2010-04-27,0.09940697194580506
2010-04-28,0.10345725610254242
2010-04-29,0.11456105857628618
2010-04-30,0.10593274586042423
2010-05-01,0.10593274586042423
2010-05-02,0.10593274586042423
2010-05-03,0.11664992500084681
2010-05-04,0.09339478100387688
2010-05-05,0.08050270625526079
2010-05-06,0.05594607224349435
2010-05-07,0.03722053040931339
2010-05-08,0.03722053040931339
2010-05-09,0.03722053040931339
2010-05-10,0.07687354261535373
2010-05-11,0.08414109951078785
2010-05-12,0.10649822280724508
2010-05-13,0.09986451735119806
2010-05-14,0.0834934589367029
2010-05-15,0.0834934589367029
2010-05-16,0.0834934589367029
2010-05-17,0.087263988904549
2010-05-18,0.07506986516053926
2010-05-19,0.0640389388175926
2010-05-20,0.020316117211376605
2010-05-21,0.023456087196825237
2010-05-22,0.023456087196825237
2010-05-23,0.023456087196825237
2010-05-24,0.01576601112959386
2010-05-25,0.01642185863948753
2010-05-26,0.015489594960923059
2010-05-27,0.04762060474573526
2010-05-28,0.0377091625212751
2010-05-29,0.0377091625212751
2010-05-30,0.0377091625212751
2010-05-31,0.0377091625212751
2010-06-01,0.021560494170580702
2010-06-02,0.04963634651677595
2010-06-03,0.06079694241894096
2010-06-04,0.033438089749437294
2010-06-05,0.033438089749437294
2010-06-06,0.033438089749437294
2010-06-07,0.020835928273101212
2010-06-08,0.026392987939019674
2010-06-09,0.03396423513596525
2010-06-10,0.05874953149085638
2010-06-11,0.06813032519689632
2010-06-12,0.06813032519689632
2010-06-13,0.06813032519689632
2010-06-14,0.07419097874108926
2010-06-15,0.09323205608939045
2010-06-16,0.09756872366182123
2010-06-17,0.09627859575504383
2010-06-18,0.09719310195474606
2010-06-19,0.09719310195474606
2010-06-20,0.09719310195474606
2010-06-21,0.09726344911619389
2010-06-22,0.08215326738867046
2010-06-23,0.07594329647047404
2010-06-24,0.0639174325701628
2010-06-25,0.061490345670344615
2010-06-26,0.061490345670344615
2010-06-27,0.061490345670344615
2010-06-28,0.06870475639048879
2010-06-29,0.03672680563412589
2010-06-30,0.02660572547641138
2010-07-01,0.024556974589816205
2010-07-02,0.021633165718761393
2010-07-03,0.021633165718761393
2010-07-04,0.021633165718761393
2010-07-05,0.021633165718761393
2010-07-06,0.027039551180629395
2010-07-07,0.05588473529062621
2010-07-08,0.06514497409117093
2010-07-09,0.06889903597215663
2010-07-10,0.06889903597215663
2010-07-11,0.06889903597215663
2010-07-12,0.06639200359543618
2010-07-13,0.08249255495464869
2010-07-14,0.07990253774316658
2010-07-15,0.0849263961993878
2010-07-16,0.06428293725538459
2010-07-17,0.06428293725538459
2010-07-18,0.06428293725538459
2010-07-19,0.07435580251492824
2010-07-20,0.09581906602622192
2010-07-21,0.07872929975153498
2010-07-22,0.10381741937913036
2010-07-23,0.1262957331666117
2010-07-24,0.1262957331666117
2010-07-25,0.1262957331666117
2010-07-26,0.1375808158429923
2010-07-27,0.13342410959787077
2010-07-28,0.13037880052007433
2010-07-29,0.12405525405013651
2010-07-30,0.12714938216052252
2010-07-31,0.12714938216052252
2010-08-01,0.12714938216052252
2010-08-02,0.1461248624654412
2010-08-03,0.13543909276264565
2010-08-04,0.14096165404745076
2010-08-05,0.13930112147091323
2010-08-06,0.13350092788799728
2010-08-07,0.13350092788799728
2010-08-08,0.13350092788799728
2010-08-09,0.13926016935546204
2010-08-10,0.12984757382225376
2010-08-11,0.09652016562656307
2010-08-12,0.0906728242091881
2010-08-13,0.08615957876860691
2010-08-14,0.08615957876860691
2010-08-15,0.08615957876860691
2010-08-16,0.07255037496308381
2010-08-17,0.07559818128723372
2010-08-18,0.08346221231514694
2010-08-19,0.06916009154842828
2010-08-20,0.08494416088141987
2010-08-21,0.08494416088141987
2010-08-22,0.08494416088141987
2010-08-23,0.0759007182951903
2010-08-24,0.06438979315923432
2010-08-25,0.07438576478999681
2010-08-26,0.06345788807360009
2010-08-27,0.08020199006619233
2010-08-28,0.08020199006619233
2010-08-29,0.08020199006619233
2010-08-30,0.06043488226303051
2010-08-31,0.05348060492798479
2010-09-01,0.08531145210817459
2010-09-02,0.09512245781627815
2010-09-03,0.10618991825548685
2010-09-04,0.10618991825548685
2010-09-05,0.10618991825548685
2010-09-06,0.10618991825548685
2010-09-07,0.0947138473666822
2010-09-08,0.10172840988050424
2010-09-09,0.10538442729247732
2010-09-10,0.10839332749779595
2010-09-11,0.10839332749779595
2010-09-12,0.10839332749779595
2010-09-13,0.12492902302480924
2010-09-14,0.1275267415725465
2010-09-15,0.1312189464098008
2010-09-16,0.13640143367731228
2010-09-17,0.13614923517044408
2010-09-18,0.13614923517044408
2010-09-19,0.13614923517044408
2010-09-20,0.15394183198848488
2010-09-21,0.1477301073407311
2010-09-22,0.1475614173827633
2010-09-23,0.13827685747887175
2010-09-24,0.1675516179922396
2010-09-25,0.1675516179922396
2010-09-26,0.1675516179922396
2010-09-27,0.15828169839754636
2010-09-28,0.1673546162842292
2010-09-29,0.16465388943459303
2010-09-30,0.15606641696293
2010-10-01,0.15199053859935874
2010-10-02,0.15199053859935874
2010-10-03,0.15199053859935874
2010-10-04,0.13929042284806736
2010-10-05,0.14964868837709733
2010-10-06,0.14749800599283192
2010-10-07,0.14545298837975107
2010-10-08,0.1512067411907947
2010-10-09,0.1512067411907947
2010-10-10,0.1512067411907947
2010-10-11,0.1502820282311761
2010-10-12,0.15021249800504832
2010-10-13,0.1543266606845719
2010-10-14,0.14060013507508629
2010-10-15,0.14306167975622275
2010-10-16,0.14306167975622275
2010-10-17,0.14306167975622275
2010-10-18,0.14276494392296746
2010-10-19,0.12245525483123965
2010-10-20,0.13299943820624005
2010-10-21,0.14248724969616355
2010-10-22,0.1464846496223462
2010-10-23,0.1464846496223462
2010-10-24,0.1464846496223462
2010-10-25,0.15246997985529043
2010-10-26,0.17293111700640318
2010-10-27,0.16868042963279128
2010-10-28,0.17012593947324595
2010-10-29,0.18022901373454703
2010-10-30,0.18022901373454703
2010-10-31,0.18022901373454703
2010-11-01,0.17493608021151918
2010-11-02,0.19078521474081
2010-11-03,0.1946315511142771
2010-11-04,0.21097720403900366
2010-11-05,0.21190443317129648
2010-11-06,0.21190443317129648
2010-11-07,0.21190443317129648
2010-11-08,0.21227367960377563
2010-11-09,0.2076233252713544
2010-11-10,0.21242270195372148
2010-11-11,0.20358187474883005
2010-11-12,0.189712674249652
2010-11-13,0.189712674249652
2010-11-14,0.189712674249652
2010-11-15,0.19196855416890402
2010-11-16,0.17896498996876664
2010-11-17,0.1827928203171445
2010-11-18,0.20683186876885729
2010-11-19,0.21050222092188586
2010-11-20,0.21050222092188586
2010-11-21,0.21050222092188586
2010-11-22,0.22298422573355703
2010-11-23,0.20707946346578865
2010-11-24,0.22532051705000233
2010-11-25,0.22532051705000233
2010-11-26,0.21947451081522074
2010-11-27,0.21947451081522074
2010-11-28,0.21947451081522074
2010-11-29,0.2236937406705386
2010-11-30,0.2187773920549172
2010-12-01,0.23195321631124943
2010-12-02,0.23851856988373066
2010-12-03,0.2384607669732377
2010-12-04,0.2384607669732377
2010-12-05,0.2384607669732377
2010-12-06,0.24393537085796635
2010-12-07,0.24976745975681736
2010-12-08,0.24803900257434863
2010-12-09,0.2567465425889788
2010-12-10,0.2683369275976337
2010-12-11,0.2683369275976337
2010-12-12,0.2683369275976337
2010-12-13,0.26538215773363305
2010-12-14,0.26710640652893347
2010-12-15,0.2631158740554682
2010-12-16,0.27128652764792527
2010-12-17,0.27245524403316823
2010-12-18,0.27245524403316823
2010-12-19,0.27245524403316823
2010-12-20,0.2714113423975535
2010-12-21,0.2766302217819252
2010-12-22,0.27585001101109996
2010-12-23,0.27490527065347203
2010-12-24,0.27490527065347203
2010-12-25,0.27490527065347203
2010-12-26,0.27490527065347203
2010-12-27,0.26946155794293025
2010-12-28,0.26704403313822445
2010-12-29,0.267849393049886
2010-12-30,0.2670525208918919
2010-12-31,0.25265563749112374
2011-01-01,0.25265563749112374
2011-01-02,0.25265563749112374
2011-01-03,0.263521845620301
2011-01-04,0.2588572598382384
2011-01-05,0.2703839829736292
2011-01-06,0.2687162427303935
2011-01-07,0.26830085084603716
2011-01-08,0.26830085084603716
2011-01-09,0.26830085084603716
2011-01-10,0.2716136661618076
2011-01-11,0.27426578510947075
2011-01-12,0.28165679017008016
2011-01-13,0.27966258037671565
2011-01-14,0.2845348625795123
2011-01-15,0.2845348625795123
2011-01-16,0.2845348625795123
2011-01-17,0.2845348625795123
2011-01-18,0.28746639455964207
2011-01-19,0.2707016527703656
2011-01-20,0.25870628634913806
2011-01-21,0.2682707037367946
2011-01-22,0.2682707037367946
2011-01-23,0.2682707037367946
2011-01-24,0.28415860059497544
2011-01-25,0.278416597415154
2011-01-26,0.2953951571647153
2011-01-27,0.29599779413136273
2011-01-28,0.2663969519996878
2011-01-29,0.2663969519996878
2011-01-30,0.2663969519996878
2011-01-31,0.27752453779502484
2011-02-01,0.29305381154607635
2011-02-02,0.2899471765710333
2011-02-03,0.29385977312635414
2011-02-04,0.30029777307837313
2011-02-05,0.30029777307837313
2011-02-06,0.30029777307837313
2011-02-07,0.3148458657243496
2011-02-08,0.3294341814335986
2011-02-09,0.32252156995819736
2011-02-10,0.32955027786207713
2011-02-11,0.34247491898498583
2011-02-12,0.34247491898498583
2011-02-13,0.34247491898498583
2011-02-14,0.34105771770519455
2011-02-15,0.3306568635357161
2011-02-16,0.33474518085933935
2011-02-17,0.3372271647993852
2011-02-18,0.34033109608351464
2011-02-19,0.34033109608351464
2011-02-20,0.34033109608351464
2011-02-21,0.34033109608351464
2011-02-22,0.3145403586171043
2011-02-23,0.2913591078244069
2011-02-24,0.295468216228866
2011-02-25,0.317889559055504
2011-02-26,0.317889559055504
2011-02-27,0.317889559055504
2011-02-28,0.32181540148021504
2011-03-01,0.29833624318145824
2011-03-02,0.3125750818951545
2011-03-03,0.339039594913779
2011-03-04,0.3319604429080736
2011-03-05,0.3319604429080736
2011-03-06,0.3319604429080736
2011-03-07,0.3205893831292299
2011-03-08,0.330815960239933
2011-03-09,0.3272084362775949
2011-03-10,0.3106163417996082
2011-03-11,0.3229653812696678
2011-03-12,0.3229653812696678
2011-03-13,0.3229653812696678
2011-03-14,0.3035212564728982
2011-03-15,0.2919438603291842
2011-03-16,0.2693712648101454
2011-03-17,0.27840611265868365
2011-03-18,0.288118789498633
2011-03-19,0.288118789498633
2011-03-20,0.288118789498633
2011-03-21,0.3123733049150741
2011-03-22,0.31362038095404543
2011-03-23,0.32800040370040207
2011-03-24,0.3407030819590491
2011-03-25,0.34388820205510884
2011-03-26,0.34388820205510884
2011-03-27,0.34388820205510884
2011-03-28,0.33979403473218794
2011-03-29,0.357483727163185
2011-03-30,0.3686114244750891
2011-03-31,0.36497333455620495
2011-04-01,0.372918315900596
2011-04-02,0.372918315900596
2011-04-03,0.372918315900596
2011-04-04,0.3883969939473846
2011-04-05,0.40455657250212296
2011-04-06,0.4002289903524612
2011-04-07,0.39369518334590503
2011-04-08,0.41288857812785573
2011-04-09,0.41288857812785573
2011-04-10,0.41288857812785573
2011-04-11,0.41072961814234765
2011-04-12,0.39681753250358187
2011-04-13,0.39708488765080663
2011-04-14,0.39325364689527076
2011-04-15,0.3943697114910003
2011-04-16,0.3943697114910003
2011-04-17,0.3943697114910003
2011-04-18,0.380761744400389
2011-04-19,0.3975576155456755
2011-04-20,0.4143300622594641
2011-04-21,0.42594022936683307
2011-04-22,0.42594022936683307
2011-04-23,0.42594022936683307
2011-04-24,0.42594022936683307
2011-04-25,0.42457557166320403
2011-04-26,0.41615439779342234
2011-04-27,0.4229363893905138
2011-04-28,0.43020693760063544
2011-04-29,0.43032181022693194
2011-04-30,0.43032181022693194
2011-05-01,0.43032181022693194
2011-05-02,0.42602734298458667
2011-05-03,0.40497624897587614
2011-05-04,0.383777093808898
2011-05-05,0.38150079702150386
2011-05-06,0.3834625178026987
2011-05-07,0.3834625178026987
2011-05-08,0.3834625178026987
2011-05-09,0.3981427673178275
2011-05-10,0.40782158752432895
2011-05-11,0.3970116206886509
2011-05-12,0.4060527696419476
2011-05-13,0.38773835961792735
2011-05-14,0.38773835961792735
2011-05-15,0.38773835961792735
2011-05-16,0.3646237812209481
2011-05-17,0.37177422379503944
2011-05-18,0.3911184528972269
2011-05-19,0.39642676510872477
2011-05-20,0.38699218718486494
2011-05-21,0.38699218718486494
2011-05-22,0.38699218718486494
2011-05-23,0.36257370662694277
2011-05-24,0.3668364702934077
2011-05-25,0.3819837359148053
2011-05-26,0.3923766828841979
2011-05-27,0.40349186975765905
2011-05-28,0.40349186975765905
2011-05-29,0.40349186975765905
2011-05-30,0.40349186975765905
2011-05-31,0.42190942552648636
2011-06-01,0.40055484635951966
2011-06-02,0.42448576006546546
2011-06-03,0.40036945740243635
2011-06-04,0.40036945740243635
2011-06-05,0.40036945740243635
2011-06-06,0.36529724290681487
2011-06-07,0.3627865066410416
2011-06-08,0.3368420381262014
2011-06-09,0.36210436141447855
2011-06-10,0.3409262885112341
2011-06-11,0.3409262885112341
2011-06-12,0.3409262885112341
2011-06-13,0.33362954275733503
2011-06-14,0.36476479883492385
2011-06-15,0.3390921022013307
2011-06-16,0.332734004981041
2011-06-17,0.34044144875720694
2011-06-18,0.34044144875720694
2011-06-19,0.34044144875720694
2011-06-20,0.3525132410655929
2011-06-21,0.386053648960317
2011-06-22,0.371154245976393
2011-06-23,0.3855076975672842
2011-06-24,0.3726058791284099
2011-06-25,0.3726058791284099
2011-06-26,0.3726058791284099
2011-06-27,0.38600078639466995
2011-06-28,0.4063415694508101
2011-06-29,0.4160740865291743
2011-06-30,0.42948585461125255
2011-07-01,0.4497440916067441
2011-07-02,0.4497440916067441
2011-07-03,0.4497440916067441
2011-07-04,0.4497440916067441
2011-07-05,0.4673661116345509
2011-07-06,0.47187701106720503
2011-07-07,0.4876681418304165
2011-07-08,0.48394619209193945
2011-07-09,0.48394619209193945
2011-07-10,0.48394619209193945
2011-07-11,0.4579603939079626
2011-07-12,0.44551314425823785
2011-07-13,0.45217075570378173
2011-07-14,0.4405053603020672
2011-07-15,0.4463222218688949
2011-07-16,0.4463222218688949
2011-07-17,0.4463222218688949
2011-07-18,0.43091407421738515
2011-07-19,0.4605194729922011
2011-07-20,0.4535661607580517
2011-07-21,0.45912418402018695
2011-07-22,0.47169777244453814
2011-07-23,0.47169777244453814
2011-07-24,0.47169777244453814
2011-07-25,0.4662514541731413
2011-07-26,0.452367078274025
2011-07-27,0.44076226965154897
2011-07-28,0.4130184376064898
2011-07-29,0.428441952448555
2011-07-30,0.428441952448555
2011-07-31,0.428441952448555
2011-08-01,0.42665911616060637
2011-08-02,0.39752014213024167
2011-08-03,0.3929989523418902
2011-08-04,0.3249996070115737
2011-08-05,0.31932571841585
2011-08-06,0.31932571841585
2011-08-07,0.31932571841585
2011-08-08,0.23217275415439698
2011-08-09,0.2985562049277899
2011-08-10,0.26891009977596125
2011-08-11,0.31445980053438394
2011-08-12,0.31742153678004326
2011-08-13,0.31742153678004326
2011-08-14,0.31742153678004326
2011-08-15,0.3442175333406057
2011-08-16,0.3229218359027961
2011-08-17,0.31656697867445116
2011-08-18,0.25844041073201196
2011-08-19,0.2404776421861785
2011-08-20,0.2404776421861785
2011-08-21,0.2404776421861785
2011-08-22,0.23565132960263901
2011-08-23,0.2881222760111022
2011-08-24,0.29722307089270616
2011-08-25,0.27656590605557385
2011-08-26,0.30762474202950374
2011-08-27,0.30762474202950374
2011-08-28,0.30762474202950374
2011-08-29,0.3491854483047354
2011-08-30,0.3696253083555352
2011-08-31,0.36843419746570083
2011-09-01,0.3510320692561095
2011-09-02,0.3181767751553537
2011-09-03,0.3181767751553537
2011-09-04,0.3181767751553537
2011-09-05,0.3181767751553537
2011-09-06,0.3149830985213742
2011-09-07,0.3531194117566294
2011-09-08,0.33313601620689703
2011-09-09,0.30219479927211657
2011-09-10,0.30219479927211657
2011-09-11,0.30219479927211657
2011-09-12,0.3151333908597087
2011-09-13,0.3277577433944274
2011-09-14,0.3465172490205526
2011-09-15,0.3393662649041491
2011-09-16,0.3336359789579184
2011-09-17,0.3336359789579184
2011-09-18,0.3336359789579184
2011-09-19,0.31894915350883113
2011-09-20,0.3162631027953797
2011-09-21,0.28141747100588077
2011-09-22,0.2358170661413388
2011-09-23,0.24617922558654692
2011-09-24,0.24617922558654692
2011-09-25,0.24617922558654692
2011-09-26,0.263745941219115
2011-09-27,0.2826407845612764
2011-09-28,0.2442566122646681
2011-09-29,0.22911313570495073
2011-09-30,0.2089570301209711
2011-10-01,0.2089570301209711
2011-10-02,0.2089570301209711
2011-10-03,0.16523028929421657
2011-10-04,0.203624474308866
2011-10-05,0.24571976001432705
2011-10-06,0.2889393477622899
2011-10-07,0.28096499185004986
2011-10-08,0.28096499185004986
2011-10-09,0.28096499185004986
2011-10-10,0.3086337014333387
2011-10-11,0.312965083913344
2011-10-12,0.3342214378696553
2011-10-13,0.3451796583827389
2011-10-14,0.3635718858493271
2011-10-15,0.3635718858493271
2011-10-16,0.3635718858493271
2011-10-17,0.3372538705306678
2011-10-18,0.3330963566890617
2011-10-19,0.30227149257336716
2011-10-20,0.30125016182809494
2011-10-21,0.34245231315455493
2011-10-22,0.34245231315455493
2011-10-23,0.34245231315455493
2011-10-24,0.37772169750665907
2011-10-25,0.30450690580575657
2011-10-26,0.32614253399731674
2011-10-27,0.3758204983446647
2011-10-28,0.386091697733121
2011-10-29,0.386091697733121
2011-10-30,0.386091697733121
2011-10-31,0.3417629319443354
2011-11-01,0.3008667614608065
2011-11-02,0.31918240131644415
2011-11-03,0.3669092646807115
2011-11-04,0.36267071408041307
2011-11-05,0.36267071408041307
2011-11-06,0.36267071408041307
2011-11-07,0.3557060757392516
2011-11-08,0.3699123555987174
2011-11-09,0.31802885155148175
2011-11-10,0.32989728221563674
2011-11-11,0.36316346287429657
2011-11-12,0.36316346287429657
2011-11-13,0.36316346287429657
2011-11-14,0.3548869104757666
2011-11-15,0.3667394346645205
2011-11-16,0.34250103631624107
2011-11-17,0.30976303280136896
2011-11-18,0.30209245346415203
2011-11-19,0.30209245346415203
2011-11-20,0.30209245346415203
2011-11-21,0.2705531382172053
2011-11-22,0.25939567159278676
2011-11-23,0.22617101088386815
2011-11-24,0.22617101088386815
2011-11-25,0.20031687957814182
2011-11-26,0.20031687957814182
2011-11-27,0.20031687957814182
2011-11-28,0.2548329335834205
2011-11-29,0.25506016167428136
2011-11-30,0.31207340162867236
2011-12-01,0.3123387062405347
2011-12-02,0.3101970750362295
2011-12-03,0.3101970750362295
2011-12-04,0.3101970750362295
2011-12-05,0.3334742631803471
2011-12-06,0.3199445824946059
2011-12-07,0.31446130866409505
2011-12-08,0.27906340537235264
2011-12-09,0.30299236370346216
2011-12-10,0.30299236370346216
2011-12-11,0.30299236370346216
2011-12-12,0.2918579058820425
2011-12-13,0.2546099446300041
2011-12-14,0.23265751878985408
2011-12-15,0.2385071061855486
2011-12-16,0.25215923005853647
2011-12-17,0.25215923005853647
2011-12-18,0.25215923005853647
2011-12-19,0.2258625067754807
2011-12-20,0.26851574719029836
2011-12-21,0.26759104242503784
2011-12-22,0.28813080578734707
2011-12-23,0.30337456119411477
2011-12-24,0.30337456119411477
2011-12-25,0.30337456119411477
2011-12-26,0.30337456119411477
2011-12-27,0.295031661944108
2011-12-28,0.27654529474229705
2011-12-29,0.2866021085074366
2011-12-30,0.28439533894906877
2011-12-31,0.28439533894906877
2012-01-01,0.28439533894906877
2012-01-02,0.28439533894906877
2012-01-03,0.31046764699859075
2012-01-04,0.3300992142553212
2012-01-05,0.3304575405875887
2012-01-06,0.3531661238753421
2012-01-07,0.3531661238753421
2012-01-08,0.3531661238753421
2012-01-09,0.39050931428054736
2012-01-10,0.40755659808614153
2012-01-11,0.4127320627849267
2012-01-12,0.40998988115728574
2012-01-13,0.4075032089993684
2012-01-14,0.4075032089993684
2012-01-15,0.4075032089993684
2012-01-16,0.4075032089993684
2012-01-17,0.4074001163455254
2012-01-18,0.4344857863586291
2012-01-19,0.43887877618599247
2012-01-20,0.42931860315024517
2012-01-21,0.42931860315024517
2012-01-22,0.42931860315024517
2012-01-23,0.4219594162869056
2012-01-24,0.42421715004607763
2012-01-25,0.4550849915400077
2012-01-26,0.4920120519314044
2012-01-27,0.5157275028676391
2012-01-28,0.5157275028676391
2012-01-29,0.5157275028676391
2012-01-30,0.516296767932021
2012-01-31,0.5029842556681834
2012-02-01,0.5416465542938713
2012-02-02,0.5397609858353747
2012-02-03,0.559979681545751
2012-02-04,0.559979681545751
2012-02-05,0.559979681545751
2012-02-06,0.5719932506708099
2012-02-07,0.5643335983266304
2012-02-08,0.5527169481656451
2012-02-09,0.5481681071776028
2012-02-10,0.5301031884774239
2012-02-11,0.5301031884774239
2012-02-12,0.5301031884774239
2012-02-13,0.5428868331715715
2012-02-14,0.5458042375603196
2012-02-15,0.5412511148683576
2012-02-16,0.5398868729945188
2012-02-17,0.5293961976465427
2012-02-18,0.5293961976465427
2012-02-19,0.5293961976465427
2012-02-20,0.5293961976465427
2012-02-21,0.5246432031137351
2012-02-22,0.5119510092342037
2012-02-23,0.5270715241989943
2012-02-24,0.5311279676943814
2012-02-25,0.5311279676943814
2012-02-26,0.5311279676943814
2012-02-27,0.518875714819953
2012-02-28,0.5318084267307641
2012-02-29,0.5234281739954163
2012-03-01,0.5326157036889068
2012-03-02,0.5227672726506174
2012-03-03,0.5227672726506174
2012-03-04,0.5227672726506174
2012-03-05,0.5062470742252747
2012-03-06,0.46886875176967857
2012-03-07,0.4775624269293004
2012-03-08,0.4973117655959163
2012-03-09,0.5078972768903569
2012-03-10,0.5078972768903569
2012-03-11,0.5078972768903569
2012-03-12,0.5013555980407423
2012-03-13,0.5181052557921204
2012-03-14,0.5026599044302658
2012-03-15,0.5281020638533347
2012-03-16,0.5269333073979161
2012-03-17,0.5269333073979161
2012-03-18,0.5269333073979161
2012-03-19,0.5450980872774103
2012-03-20,0.5336187772258083
2012-03-21,0.5485965748373116
2012-03-22,0.540415957315312
2012-03-23,0.5479793267187183
2012-03-24,0.5479793267187183
2012-03-25,0.5479793267187183
2012-03-26,0.5696923673464718
2012-03-27,0.5363485012964659
2012-03-28,0.5308893096913319
2012-03-29,0.5209254346444756
2012-03-30,0.5347114521108465
2012-03-31,0.5347114521108465
2012-04-01,0.5347114521108465
2012-04-02,0.5371307426715008
2012-04-03,0.5251850810353709
2012-04-04,0.5013597594548136
2012-04-05,0.5021107597501844
2012-04-06,0.5021107597501844
2012-04-07,0.5021107597501844
2012-04-08,0.5021107597501844
2012-04-09,0.48251253346576894
2012-04-10,0.45326577382844113
2012-04-11,0.4776613899588704
2012-04-12,0.49099581261807335
2012-04-13,0.47942828654501857
2012-04-14,0.47942828654501857
2012-04-15,0.47942828654501857
2012-04-16,0.47552416472716263
2012-04-17,0.49530407181256675
2012-04-18,0.4971588183718687
2012-04-19,0.4861059339850664
2012-04-20,0.4664348326867418
2012-04-21,0.4664348326867418
2012-04-22,0.4664348326867418
2012-04-23,0.4536301733710706
2012-04-24,0.445666370560861
2012-04-25,0.4744138065114567
2012-04-26,0.4948419811841307
2012-04-27,0.5134356621718787
2012-04-28,0.5134356621718787
2012-04-29,0.5134356621718787
2012-04-30,0.5352180733756067
2012-05-01,0.5540426852999214
2012-05-02,0.5613770101018387
2012-05-03,0.5420887806653496
2012-05-04,0.5147501357465183
2012-05-05,0.5147501357465183
2012-05-06,0.5147501357465183
2012-05-07,0.49458617096995483
2012-05-08,0.4908704800025461
2012-05-09,0.4836201385485426
2012-05-10,0.48526803435633625
2012-05-11,0.4892310535235118
2012-05-12,0.4892310535235118
2012-05-13,0.4892310535235118
2012-05-14,0.48113812924008026
2012-05-15,0.46994447226889613
2012-05-16,0.4673205872580466
2012-05-17,0.4319109132775618
2012-05-18,0.41386091555165594
2012-05-19,0.41386091555165594
2012-05-20,0.41386091555165594
2012-05-21,0.4420358285452677
2012-05-22,0.4311913778875629
2012-05-23,0.4305448883635601
2012-05-24,0.42934183195525355
2012-05-25,0.4362308112170681
2012-05-26,0.4362308112170681
2012-05-27,0.4362308112170681
2012-05-28,0.4362308112170681
2012-05-29,0.4465103263942023
2012-05-30,0.4129567850138036
2012-05-31,0.4025535261452551
2012-06-01,0.3592537271165914
2012-06-02,0.3592537271165914
2012-06-03,0.3592537271165914
2012-06-04,0.3625128240218749
2012-06-05,0.37933575751255044
2012-06-06,0.36170227596407045
2012-06-07,0.36913063506571664
2012-06-08,0.3863601266351593
2012-06-09,0.3863601266351593
2012-06-10,0.3863601266351593
2012-06-11,0.3661732191100848
2012-06-12,0.3767605692240119
2012-06-13,0.3683851070862991
2012-06-14,0.3874736840843387
2012-06-15,0.39828612454695356
2012-06-16,0.39828612454695356
2012-06-17,0.39828612454695356
2012-06-18,0.40327063017278153
2012-06-19,0.4238254504477652
2012-06-20,0.4322464309901113
2012-06-21,0.4022133052212431
2012-06-22,0.4135517540349236
2012-06-23,0.4135517540349236
2012-06-24,0.4135517540349236
2012-06-25,0.38614929553547617
2012-06-26,0.4062191629292171
2012-06-27,0.4205246119126671
2012-06-28,0.425999856374893
2012-06-29,0.47350436955157527
2012-06-30,0.47350436955157527
2012-07-01,0.47350436955157527
2012-07-02,0.4791374093182661
2012-07-03,0.4988703436084547
2012-07-04,0.4988703436084547
2012-07-05,0.5042130628727293
2012-07-06,0.4924477808919143
2012-07-07,0.4924477808919143
2012-07-08,0.4924477808919143
2012-07-09,0.4888511496411503
2012-07-10,0.47370472192731805
2012-07-11,0.4655647518113424
2012-07-12,0.4608774358765131
2012-07-13,0.49008998669952386
2012-07-14,0.49008998669952386
2012-07-15,0.49008998669952386
2012-07-16,0.48452376462837954
2012-07-17,0.49699224690639965
2012-07-18,0.50718881135979
2012-07-19,0.5322656647843826
2012-07-20,0.5080930551924265
2012-07-21,0.5080930551924265
2012-07-22,0.5080930551924265
2012-07-23,0.4849004839201836
2012-07-24,0.46012086305325783
2012-07-25,0.47751134867709344
2012-07-26,0.5010268551379851
2012-07-27,0.5364895877973885
2012-07-28,0.5364895877973885
2012-07-29,0.5364895877973885
2012-07-30,0.5173302014194117
2012-07-31,0.5007090833702721
2012-08-01,0.49670141856639716
2012-08-02,0.4758038782956828
2012-08-03,0.5097650938759406
2012-08-04,0.5097650938759406
2012-08-05,0.5097650938759406
2012-08-06,0.5142650670692903
2012-08-07,0.5372402668471281
2012-08-08,0.5250461380286531
2012-08-09,0.5279334887128035
2012-08-10,0.5262307646588118
2012-08-11,0.5262307646588118
2012-08-12,0.5262307646588118
2012-08-13,0.5220623621687572
2012-08-14,0.5208845447760595
2012-08-15,0.5244810432470639
2012-08-16,0.5451960343135798
2012-08-17,0.5588858661043359
2012-08-18,0.5588858661043359
2012-08-19,0.5588858661043359
2012-08-20,0.538113987395723
2012-08-21,0.5279012124930844
2012-08-22,0.523674937191356
2012-08-23,0.5179901206245789
2012-08-24,0.5311411906149199
2012-08-25,0.5311411906149199
2012-08-26,0.5311411906149199
2012-08-27,0.5239959138262296
2012-08-28,0.5218512846245278
2012-08-29,0.5327450954219048
2012-08-30,0.5203096153153073
