date,close
2005-08-08,981.343
2005-08-09,979.857
2005-08-10,971.345
2005-08-11,954.591
2005-08-12,954.591
2005-08-13,954.591
2005-08-14,954.591
2005-08-15,960.25
2005-08-16,967.545
2005-08-17,958.304
2005-08-18,946.829
2005-08-19,946.829
2005-08-20,946.829
2005-08-21,946.829
2005-08-22,926.53
2005-08-23,939.609
2005-08-24,962.45
2005-08-25,967.511
2005-08-26,967.511
2005-08-27,967.511
2005-08-28,967.511
2005-08-29,1002.802
2005-08-30,991.24
2005-08-31,985.187
2005-09-01,1003.433
2005-09-02,1003.433
2005-09-03,1003.433
2005-09-04,1003.433
2005-09-05,1025.735
2005-09-06,1018.053
2005-09-07,1032.354
2005-09-08,1038.101
2005-09-09,1038.101
2005-09-10,1038.101
2005-09-11,1038.101
2005-09-12,1033.121
2005-09-13,1035.796
2005-09-14,1033.936
2005-09-15,1045.098
2005-09-16,1045.098
2005-09-17,1045.098
2005-09-18,1045.098
2005-09-19,1039.746
2005-09-20,1035.408
2005-09-21,1043.13
2005-09-22,1068.101
2005-09-23,1069.167
2005-09-24,1069.167
2005-09-25,1069.167
2005-09-26,1108.646
2005-09-27,1127.292
2005-09-28,1120.981
2005-09-29,1117.958
2005-09-30,1117.958
2005-10-01,1117.958
2005-10-02,1117.958
2005-10-03,1127.985
2005-10-04,1114.158
2005-10-05,1111.146
2005-10-06,1111.146
2005-10-07,1111.146
2005-10-08,1111.146
2005-10-09,1111.146
2005-10-10,1116.731
2005-10-11,1124.884
2005-10-12,1145.921
2005-10-13,1146.091
2005-10-14,1146.091
2005-10-15,1146.091
2005-10-16,1146.091
2005-10-17,1138.302
2005-10-18,1121.467
2005-10-19,1092.847
2005-10-20,1107.241
2005-10-21,1107.241
2005-10-22,1107.241
2005-10-23,1107.241
2005-10-24,1097.665
2005-10-25,1090.504
2005-10-26,1097.347
2005-10-27,1093.667
2005-10-28,1093.667
2005-10-29,1093.667
2005-10-30,1093.667
2005-10-31,1114.871
2005-11-01,1136.712
2005-11-02,1136.712
2005-11-03,1136.712
2005-11-04,1136.712
2005-11-05,1136.712
2005-11-06,1136.712
2005-11-07,1181.499
2005-11-08,1204.579
2005-11-09,1206.226
2005-11-10,1190.385
2005-11-11,1190.385
2005-11-12,1190.385
2005-11-13,1190.385
2005-11-14,1143.697
2005-11-15,1151.402
2005-11-16,1146.505
2005-11-17,1137.609
2005-11-18,1136.869
2005-11-19,1136.869
2005-11-20,1136.869
2005-11-21,1159.645
2005-11-22,1136.905
2005-11-23,1114.948
2005-11-24,1124.187
2005-11-25,1124.187
2005-11-26,1124.187
2005-11-27,1124.187
2005-11-28,1126.569
2005-11-29,1133.254
2005-11-30,1115.25
2005-12-01,1126.548
2005-12-02,1126.548
2005-12-03,1126.548
2005-12-04,1126.548
2005-12-05,1167.612
2005-12-06,1168.759
2005-12-07,1215.315
2005-12-08,1206.912
2005-12-09,1206.912
2005-12-10,1206.912
2005-12-11,1206.912
2005-12-12,1194.017
2005-12-13,1201.994
2005-12-14,1201.894
2005-12-15,1194.161
2005-12-16,1194.161
2005-12-17,1194.161
2005-12-18,1194.161
2005-12-19,1211.488
2005-12-20,1206.379
2005-12-21,1207.25
2005-12-22,1216.636
2005-12-23,1216.636
2005-12-24,1216.636
2005-12-25,1216.636
2005-12-26,1231.419
2005-12-27,1226.489
2005-12-28,1251.936
2005-12-29,1265.04
2005-12-30,1265.04
2005-12-31,1265.04
2006-01-01,1265.04
2006-01-02,1301.346
2006-01-03,1325.923
2006-01-04,1321.268
2006-01-05,1338.186
2006-01-06,1338.186
2006-01-07,1338.186
2006-01-08,1338.186
2006-01-09,1385.727
2006-01-10,1385.727
2006-01-11,1385.727
2006-01-12,1471.776
2006-01-13,1471.776
2006-01-14,1471.776
2006-01-15,1471.776
2006-01-16,1461.105
2006-01-17,1476.353
2006-01-18,1458.228
2006-01-19,1506.295
2006-01-20,1506.295
2006-01-21,1506.295
2006-01-22,1506.295
2006-01-23,1557.534
2006-01-24,1530.396
2006-01-25,1548.649
2006-01-26,1597.158
2006-01-27,1597.158
2006-01-28,1597.158
2006-01-29,1597.158
2006-01-30,1600.524
2006-01-31,1600.734
2006-02-01,1641.604
2006-02-02,1622.091
2006-02-03,1622.091
2006-02-04,1622.091
2006-02-05,1622.091
2006-02-06,1615.39
2006-02-07,1622.889
2006-02-08,1549.373
2006-02-09,1507.898
2006-02-10,1507.898
2006-02-11,1507.898
2006-02-12,1507.898
2006-02-13,1445.615
2006-02-14,1483.628
2006-02-15,1437.471
2006-02-16,1366.933
2006-02-17,1365.148
2006-02-18,1365.148
2006-02-19,1365.148
2006-02-20,1423.169
2006-02-21,1384.521
2006-02-22,1385.319
2006-02-23,1421.483
2006-02-24,1421.483
2006-02-25,1421.483
2006-02-26,1421.483
2006-02-27,1436.189
2006-02-28,1443.563
2006-03-01,1448.268
2006-03-02,1418.372
2006-03-03,1418.372
2006-03-04,1418.372
2006-03-05,1418.372
2006-03-06,1380.618
2006-03-07,1361.949
2006-03-08,1340.86
2006-03-09,1342.072
2006-03-10,1342.072
2006-03-11,1342.072
2006-03-12,1342.072
2006-03-13,1289.236
2006-03-14,1221.413
2006-03-15,1303.492
2006-03-16,1313.01
2006-03-17,1313.01
2006-03-18,1313.01
2006-03-19,1313.01
2006-03-20,1347.468
2006-03-21,1337.141
2006-03-22,1354.1
2006-03-23,1363.375
2006-03-24,1363.257
2006-03-25,1363.257
2006-03-26,1363.257
2006-03-27,1385.98
2006-03-28,1380.763
2006-03-29,1381.198
2006-03-30,1370.061
2006-03-31,1371.551
2006-04-01,1371.551
2006-04-02,1371.551
2006-04-03,1388.712
2006-04-04,1386.56
2006-04-05,1408.697
2006-04-06,1438.441
2006-04-07,1438.817
2006-04-08,1438.817
2006-04-09,1438.817
2006-04-10,1425.5
2006-04-11,1427.342
2006-04-12,1432.165
2006-04-13,1397.63
2006-04-14,1397.63
2006-04-15,1397.63
2006-04-16,1397.63
2006-04-17,1322.005
2006-04-18,1294.016
2006-04-19,1314.346
2006-04-20,1356.821
2006-04-21,1356.761
2006-04-22,1356.761
2006-04-23,1356.761
2006-04-24,1356.761
2006-04-25,1356.573
2006-04-26,1338.679
2006-04-27,1348.831
2006-04-28,1348.655
2006-04-29,1348.655
2006-04-30,1348.655
2006-05-01,1353.619
2006-05-02,1383.979
2006-05-03,1380.419
2006-05-04,1371.391
2006-05-05,1370.497
2006-05-06,1370.497
2006-05-07,1370.497
2006-05-08,1327.995
2006-05-09,1298.761
2006-05-10,1294.14
2006-05-11,1291.589
2006-05-12,1291.869
2006-05-13,1291.869
2006-05-14,1291.869
2006-05-15,1232.775
2006-05-16,1256.912
2006-05-17,1245.077
2006-05-18,1246.269
2006-05-19,1246.269
2006-05-20,1246.269
2006-05-21,1246.269
2006-05-22,1139.034
2006-05-23,1052.202
2006-05-24,1095.249
2006-05-25,1063.805
2006-05-26,1064.543
2006-05-27,1064.543
2006-05-28,1064.543
2006-05-29,1078.151
2006-05-30,1107.656
2006-05-31,1118.044
2006-06-01,1142.278
2006-06-02,1142.278
2006-06-03,1142.278
2006-06-04,1142.278
2006-06-05,1145.123
2006-06-06,1131.698
2006-06-07,1143.327
2006-06-08,1120.37
2006-06-09,1120.37
2006-06-10,1120.37
2006-06-11,1120.37
2006-06-12,1058.433
2006-06-13,1029.558
2006-06-14,982.077
2006-06-15,1003.153
2006-06-16,1004.46
2006-06-17,1004.46
2006-06-18,1004.46
2006-06-19,1043.197
2006-06-20,1043.681
2006-06-21,1021.464
2006-06-22,1019.91
2006-06-23,1019.91
2006-06-24,1019.91
2006-06-25,1019.91
2006-06-26,988.179
2006-06-27,982.203
2006-06-28,997.916
2006-06-29,1006.52
2006-06-30,1007.088
2006-07-01,1007.088
2006-07-02,1007.088
2006-07-03,1022.319
2006-07-04,1049.981
2006-07-05,1103.579
2006-07-06,1118.548
2006-07-07,1119.034
2006-07-08,1119.034
2006-07-09,1119.034
2006-07-10,1111.884
2006-07-11,1140.237
2006-07-12,1107.015
2006-07-13,1067.552
2006-07-14,1067.552
2006-07-15,1067.552
2006-07-16,1067.552
2006-07-17,1018.196
2006-07-18,1028.605
2006-07-19,1026.633
2006-07-20,1028.842
2006-07-21,1029.29
2006-07-22,1029.29
2006-07-23,1029.29
2006-07-24,1060.605
2006-07-25,1082.821
2006-07-26,1110.781
2006-07-27,1145.775
2006-07-28,1144.231
2006-07-29,1144.231
2006-07-30,1144.231
2006-07-31,1171.539
2006-08-01,1195.382
2006-08-02,1176.239
2006-08-03,1173.652
2006-08-04,1173.755
2006-08-05,1173.755
2006-08-06,1173.755
2006-08-07,1180.311
2006-08-08,1197.875
2006-08-09,1180.447
2006-08-10,1179.424
2006-08-11,1179.732
2006-08-12,1179.732
2006-08-13,1179.732
2006-08-14,1184.038
2006-08-15,1181.636
2006-08-16,1182.541
2006-08-17,1173.883
2006-08-18,1173.883
2006-08-19,1173.883
2006-08-20,1173.883
2006-08-21,1206.186
2006-08-22,1206.444
2006-08-23,1206.829
2006-08-24,1243.215
2006-08-25,1243.756
2006-08-26,1243.756
2006-08-27,1243.756
2006-08-28,1259.398
2006-08-29,1264.118
2006-08-30,1268.128
2006-08-31,1282.287
2006-09-01,1282.622
2006-09-02,1282.622
2006-09-03,1282.622
2006-09-04,1271.132
2006-09-05,1265.82
2006-09-06,1252.911
2006-09-07,1241.74
2006-09-08,1241.74
2006-09-09,1241.74
2006-09-10,1241.74
2006-09-11,1246.795
2006-09-12,1252.182
2006-09-13,1264.852
2006-09-14,1280.413
2006-09-15,1280.413
2006-09-16,1280.413
2006-09-17,1280.413
2006-09-18,1287.101
2006-09-19,1321.065
2006-09-20,1324.765
2006-09-21,1318.273
2006-09-22,1318.503
2006-09-23,1318.503
2006-09-24,1318.503
2006-09-25,1307.63
2006-09-26,1317.224
2006-09-27,1331.382
2006-09-28,1337.487
2006-09-29,1337.044
2006-09-30,1337.044
2006-10-01,1337.044
2006-10-02,1346.585
2006-10-03,1317.171
2006-10-04,1305.324
2006-10-05,1305.324
2006-10-06,1305.324
2006-10-07,1305.324
2006-10-08,1305.324
2006-10-09,1291.021
2006-10-10,1270.73
2006-10-11,1280.351
2006-10-12,1300.458
2006-10-13,1301.649
2006-10-14,1301.649
2006-10-15,1301.649
2006-10-16,1316.57
2006-10-17,1321.375
2006-10-18,1318.389
2006-10-19,1315.481
2006-10-20,1317.03
2006-10-21,1317.03
2006-10-22,1317.03
2006-10-23,1316.054
2006-10-24,1316.57
2006-10-25,1316.57
2006-10-26,1316.111
2006-10-27,1316.111
2006-10-28,1316.111
2006-10-29,1316.111
2006-10-30,1349.53
2006-10-31,1365.447
2006-11-01,1370.051
2006-11-02,1359.325
2006-11-03,1360.69
2006-11-04,1360.69
2006-11-05,1360.69
2006-11-06,1332.714
2006-11-07,1334.048
2006-11-08,1334.349
2006-11-09,1336.707
2006-11-10,1338.074
2006-11-11,1338.074
2006-11-12,1338.074
2006-11-13,1340.169
2006-11-14,1342.486
2006-11-15,1351.489
2006-11-16,1340.48
2006-11-17,1340.363
2006-11-18,1340.363
2006-11-19,1340.363
2006-11-20,1314.284
2006-11-21,1337.352
2006-11-22,1364.091
2006-11-23,1383.494
2006-11-24,1383.494
2006-11-25,1383.494
2006-11-26,1383.494
2006-11-27,1403.023
2006-11-28,1388.352
2006-11-29,1365.438
2006-11-30,1378.055
2006-12-01,1378.055
2006-12-02,1378.055
2006-12-03,1378.055
2006-12-04,1375.549
2006-12-05,1363.806
2006-12-06,1396.553
2006-12-07,1404.305
2006-12-08,1404.305
2006-12-09,1404.305
2006-12-10,1404.305
2006-12-11,1411.686
2006-12-12,1420.592
2006-12-13,1418.242
2006-12-14,1420.106
2006-12-15,1420.106
2006-12-16,1420.106
2006-12-17,1420.106
2006-12-18,1450.95
2006-12-19,1444.754
2006-12-20,1436.204
2006-12-21,1441.576
2006-12-22,1443.47
2006-12-23,1443.47
2006-12-24,1443.47
2006-12-25,1433.26
2006-12-26,1437.348
2006-12-27,1454.045
2006-12-28,1481.354
2006-12-29,1481.16
2006-12-30,1481.16
2006-12-31,1481.16
2007-01-01,1481.16
2007-01-02,1481.16
2007-01-03,1510.026
2007-01-04,1523.74
2007-01-05,1523.74
2007-01-06,1523.74
2007-01-07,1523.74
2007-01-08,1542.927
2007-01-09,1517.193
2007-01-10,1492.07
2007-01-11,1499.985
2007-01-12,1499.985
2007-01-13,1499.985
2007-01-14,1499.985
2007-01-15,1493.936
2007-01-16,1493.196
2007-01-17,1490.96
2007-01-18,1477.54
2007-01-19,1477.54
2007-01-20,1477.54
2007-01-21,1477.54
2007-01-22,1474.671
2007-01-23,1473.08
2007-01-24,1454.628
2007-01-25,1437.093
2007-01-26,1438.039
2007-01-27,1438.039
2007-01-28,1438.039
2007-01-29,1400.017
2007-01-30,1421.671
2007-01-31,1431.469
2007-02-01,1451.933
2007-02-02,1452.888
2007-02-03,1452.888
2007-02-04,1452.888
2007-02-05,1458.724
2007-02-06,1485.148
2007-02-07,1490.612
2007-02-08,1498.553
2007-02-09,1498.553
2007-02-10,1498.553
2007-02-11,1498.553
2007-02-12,1501.895
2007-02-13,1513.328
2007-02-14,1538.42
2007-02-15,1551.12
2007-02-16,1551.12
2007-02-17,1551.12
2007-02-18,1551.12
2007-02-19,1560.085
2007-02-20,1571.813
2007-02-21,1583.772
2007-02-22,1581.644
2007-02-23,1581.644
2007-02-24,1581.644
2007-02-25,1581.644
2007-02-26,1587.346
2007-02-27,1586.735
2007-02-28,1535.814
2007-03-01,1540.223
2007-03-02,1538.669
2007-03-03,1538.669
2007-03-04,1538.669
2007-03-05,1485.013
2007-03-06,1493.057
2007-03-07,1513.46
2007-03-08,1529.022
2007-03-09,1528.553
2007-03-10,1528.553
2007-03-11,1528.553
2007-03-12,1522.564
2007-03-13,1536.804
2007-03-14,1518.209
2007-03-15,1542.5
2007-03-16,1542.5
2007-03-17,1542.5
2007-03-18,1542.5
2007-03-19,1517.179
2007-03-20,1512.02
2007-03-21,1511.014
2007-03-22,1520.972
2007-03-23,1520.306
2007-03-24,1520.306
2007-03-25,1520.306
2007-03-26,1541.331
2007-03-27,1540.945
2007-03-28,1539.589
2007-03-29,1531.456
2007-03-30,1533.809
2007-03-31,1533.809
2007-04-01,1533.809
2007-04-02,1526.858
2007-04-03,1523.066
2007-04-04,1538.59
2007-04-05,1547.861
2007-04-06,1547.861
2007-04-07,1547.861
2007-04-08,1547.861
2007-04-09,1547.861
2007-04-10,1565.69
2007-04-11,1585.325
2007-04-12,1581.987
2007-04-13,1580.461
2007-04-14,1580.461
2007-04-15,1580.461
2007-04-16,1585.85
2007-04-17,1593.771
2007-04-18,1595.066
2007-04-19,1579.128
2007-04-20,1580.1
2007-04-21,1580.1
2007-04-22,1580.1
2007-04-23,1572.539
2007-04-24,1576.364
2007-04-25,1574.562
2007-04-26,1600.635
2007-04-27,1600.988
2007-04-28,1600.988
2007-04-29,1600.988
2007-04-30,1594.651
2007-05-01,1596.406
2007-05-02,1603.035
2007-05-03,1608.777
2007-05-04,1608.918
2007-05-05,1608.918
2007-05-06,1608.918
2007-05-07,1631.096
2007-05-08,1636.16
2007-05-09,1645.41
2007-05-10,1639.272
2007-05-11,1639.272
2007-05-12,1639.272
2007-05-13,1639.272
2007-05-14,1642.355
2007-05-15,1626.828
2007-05-16,1602.652
2007-05-17,1604.023
2007-05-18,1604.023
2007-05-19,1604.023
2007-05-20,1604.023
2007-05-21,1607.97
2007-05-22,1616.81
2007-05-23,1638.535
2007-05-24,1642.48
2007-05-25,1643.562
2007-05-26,1643.562
2007-05-27,1643.562
2007-05-28,1651.783
2007-05-29,1680.283
2007-05-30,1675.728
2007-05-31,1693.047
2007-06-01,1691.339
2007-06-02,1691.339
2007-06-03,1691.339
2007-06-04,1704.251
2007-06-05,1698.78
2007-06-06,1694.093
2007-06-07,1673.511
2007-06-08,1677.408
2007-06-09,1677.408
2007-06-10,1677.408
2007-06-11,1675.889
2007-06-12,1671.756
2007-06-13,1659.642
2007-06-14,1681.328
2007-06-15,1681.328
2007-06-16,1681.328
2007-06-17,1681.328
2007-06-18,1724.615
2007-06-19,1700.289
2007-06-20,1726.283
2007-06-21,1713.493
2007-06-22,1714.095
2007-06-23,1714.095
2007-06-24,1714.095
2007-06-25,1683.029
2007-06-26,1688.397
2007-06-27,1678.594
2007-06-28,1689.865
2007-06-29,1689.865
2007-06-30,1689.865
2007-07-01,1689.865
2007-07-02,1720.405
2007-07-03,1748.852
2007-07-04,1761.147
2007-07-05,1768.491
2007-07-06,1768.724
2007-07-07,1768.724
2007-07-08,1768.724
2007-07-09,1813.614
2007-07-10,1841.4
2007-07-11,1814.921
2007-07-12,1803.911
2007-07-13,1805.495
2007-07-14,1805.495
2007-07-15,1805.495
2007-07-16,1834.098
2007-07-17,1829.99
2007-07-18,1818.4
2007-07-19,1825.168
2007-07-20,1826.294
2007-07-21,1826.294
2007-07-22,1826.294
2007-07-23,1829.518
2007-07-24,1824.372
2007-07-25,1824.078
2007-07-26,1829.997
2007-07-27,1829.997
2007-07-28,1829.997
2007-07-29,1829.997
2007-07-30,1763.541
2007-07-31,1783.045
2007-08-01,1760.031
2007-08-02,1763.753
2007-08-03,1763.753
2007-08-04,1763.753
2007-08-05,1763.753
2007-08-06,1750.998
2007-08-07,1767.591
2007-08-08,1765.752
2007-08-09,1775.632
2007-08-10,1773.666
2007-08-11,1773.666
2007-08-12,1773.666
2007-08-13,1717.314
2007-08-14,1763.096
2007-08-15,1750.566
2007-08-16,1692.992
2007-08-17,1692.992
2007-08-18,1692.992
2007-08-19,1692.992
2007-08-20,1650.501
2007-08-21,1619.921
2007-08-22,1627.488
2007-08-23,1633.933
2007-08-24,1633.933
2007-08-25,1633.933
2007-08-26,1633.933
2007-08-27,1655.989
2007-08-28,1665.289
2007-08-29,1651.24
2007-08-30,1663.624
2007-08-31,1665.242
2007-09-01,1665.242
2007-09-02,1665.242
2007-09-03,1712.028
2007-09-04,1740.136
2007-09-05,1738.665
2007-09-06,1753.86
2007-09-07,1754.973
2007-09-08,1754.973
2007-09-09,1754.973
2007-09-10,1735.742
2007-09-11,1761.58
2007-09-12,1783.89
2007-09-13,1788.337
2007-09-14,1787.928
2007-09-15,1787.928
2007-09-16,1787.928
2007-09-17,1844.531
2007-09-18,1842.798
2007-09-19,1870.04
2007-09-20,1856.055
2007-09-21,1856.055
2007-09-22,1856.055
2007-09-23,1856.055
2007-09-24,1836.854
2007-09-25,1832.866
2007-09-26,1860.027
2007-09-27,1887.306
2007-09-28,1887.306
2007-09-29,1887.306
2007-09-30,1887.306
2007-10-01,1911.154
2007-10-02,1925.65
2007-10-03,1915.604
2007-10-04,1924.887
2007-10-05,1924.887
2007-10-06,1924.887
2007-10-07,1924.887
2007-10-08,1945.705
2007-10-09,1951.659
2007-10-10,1952.149
2007-10-11,1956.223
2007-10-12,1956.223
2007-10-13,1956.223
2007-10-14,1956.223
2007-10-15,1956.223
2007-10-16,1978.622
2007-10-17,1972.167
2007-10-18,1965.573
2007-10-19,1965.573
2007-10-20,1965.573
2007-10-21,1965.573
2007-10-22,1953.277
2007-10-23,1971.524
2007-10-24,1988.526
2007-10-25,2008.332
2007-10-26,2008.332
2007-10-27,2008.332
2007-10-28,2008.332
2007-10-29,2051.494
2007-10-30,2077.877
2007-10-31,2067.439
2007-11-01,2114.744
2007-11-02,2116.773
2007-11-03,2116.773
2007-11-04,2116.773
2007-11-05,2085.073
2007-11-06,2068.037
2007-11-07,2064.833
2007-11-08,2036.143
2007-11-09,2034.376
2007-11-10,2034.376
2007-11-11,2034.376
2007-11-12,2073.527
2007-11-13,2048.038
2007-11-14,2063.956
2007-11-15,2070.38
2007-11-16,2070.649
2007-11-17,2070.649
2007-11-18,2070.649
2007-11-19,2140.317
2007-11-20,2132.627
2007-11-21,2153.579
2007-11-22,2119.955
2007-11-23,2119.955
2007-11-24,2119.955
2007-11-25,2119.955
2007-11-26,2124.816
2007-11-27,2119.172
2007-11-28,2111.612
2007-11-29,2129.408
2007-11-30,2128.948
2007-12-01,2128.948
2007-12-02,2128.948
2007-12-03,2167.196
2007-12-04,2199.161
2007-12-05,2224.627
2007-12-06,2242.447
2007-12-07,2243.222
2007-12-08,2243.222
2007-12-09,2243.222
2007-12-10,2217.105
2007-12-11,2165.307
2007-12-12,2188.45
2007-12-13,2232.58
2007-12-14,2231.132
2007-12-15,2231.132
2007-12-16,2231.132
2007-12-17,2271.843
2007-12-18,2271.843
2007-12-19,2271.057
2007-12-20,2272.629
2007-12-21,2272.629
2007-12-22,2272.629
2007-12-23,2272.629
2007-12-24,2318.519
2007-12-25,2309.889
2007-12-26,2281.385
2007-12-27,2313.821
2007-12-28,2316.83
2007-12-29,2316.83
2007-12-30,2316.83
2007-12-31,2346.541
2008-01-01,2346.541
2008-01-02,2380.209
2008-01-03,2388.586
2008-01-04,2385.469
2008-01-05,2385.469
2008-01-06,2385.469
2008-01-07,2441.708
2008-01-08,2456.406
2008-01-09,2456.406
2008-01-10,2454.708
2008-01-11,2454.708
2008-01-12,2454.708
2008-01-13,2454.708
2008-01-14,2443.913
2008-01-15,2450.87
2008-01-16,2409.253
2008-01-17,2371.998
2008-01-18,2371.998
2008-01-19,2371.998
2008-01-20,2371.998
2008-01-21,2183.756
2008-01-22,2114.849
2008-01-23,2214.127
2008-01-24,2212.444
2008-01-25,2208.452
2008-01-26,2208.452
2008-01-27,2208.452
2008-01-28,2204.848
2008-01-29,2228.355
2008-01-30,2260.441
2008-01-31,2282.692
2008-02-01,2280.741
2008-02-02,2280.741
2008-02-03,2280.741
2008-02-04,2314.422
2008-02-05,2318.279
2008-02-06,2264.769
2008-02-07,2255.591
2008-02-08,2255.591
2008-02-09,2255.591
2008-02-10,2255.591
2008-02-11,2196.558
2008-02-12,2194.406
2008-02-13,2236.249
2008-02-14,2286.973
2008-02-15,2286.973
2008-02-16,2286.973
2008-02-17,2286.973
2008-02-18,2318.262
2008-02-19,2350.155
2008-02-20,2353.805
2008-02-21,2398.154
2008-02-22,2398.154
2008-02-23,2398.154
2008-02-24,2398.154
2008-02-25,2483.105
2008-02-26,2514.655
2008-02-27,2483.303
2008-02-28,2509.787
2008-02-29,2509.787
2008-03-01,2509.787
2008-03-02,2509.787
2008-03-03,2457.747
2008-03-04,2497.164
2008-03-05,2516.463
2008-03-06,2513.25
2008-03-07,2513.25
2008-03-08,2513.25
2008-03-09,2513.25
2008-03-10,2469.876
2008-03-11,2491.855
2008-03-12,2554.929
2008-03-13,2512.091
2008-03-14,2512.091
2008-03-15,2512.091
2008-03-16,2512.091
2008-03-17,2413.919
2008-03-18,2416.908
2008-03-19,2419.475
2008-03-20,2416.175
2008-03-21,2416.175
2008-03-22,2416.175
2008-03-23,2416.175
2008-03-24,2429.595
2008-03-25,2461.063
2008-03-26,2464.989
2008-03-27,2465.549
2008-03-28,2465.549
2008-03-29,2465.549
2008-03-30,2465.549
2008-03-31,2531.909
2008-04-01,2546.976
2008-04-02,2565.695
2008-04-03,2532.882
2008-04-04,2531.812
2008-04-05,2531.812
2008-04-06,2531.812
2008-04-07,2584.352
2008-04-08,2605.243
2008-04-09,2592.36
2008-04-10,2579.424
2008-04-11,2579.424
2008-04-12,2579.424
2008-04-13,2579.424
2008-04-14,2525.391
2008-04-15,2530.537
2008-04-16,2516.146
2008-04-17,2591.535
2008-04-18,2590.427
2008-04-19,2590.427
2008-04-20,2590.427
2008-04-21,2675.807
2008-04-22,2675.807
2008-04-23,2645.938
2008-04-24,2654.715
2008-04-25,2651.289
2008-04-26,2651.289
2008-04-27,2651.289
2008-04-28,2651.289
2008-04-29,2666.792
2008-04-30,2671.52
2008-05-01,2674.98
2008-05-02,2674.98
2008-05-03,2674.98
2008-05-04,2674.98
2008-05-05,2704.215
2008-05-06,2667.942
2008-05-07,2632.534
2008-05-08,2589.845
2008-05-09,2593.402
2008-05-10,2593.402
2008-05-11,2593.402
2008-05-12,2465.183
2008-05-13,2423.841
2008-05-14,2402.267
2008-05-15,2287.703
2008-05-16,2288.693
2008-05-17,2288.693
2008-05-18,2288.693
2008-05-19,2375.349
2008-05-20,2411.733
2008-05-21,2397.12
2008-05-22,2404.415
2008-05-23,2404.415
2008-05-24,2404.415
2008-05-25,2404.415
2008-05-26,2438.534
2008-05-27,2476.661
2008-05-28,2484.945
2008-05-29,2495.719
2008-05-30,2495.719
2008-05-31,2495.719
2008-06-01,2495.719
2008-06-02,2462.908
2008-06-03,2457.816
2008-06-04,2505.77
2008-06-05,2493.2
2008-06-06,2493.2
2008-06-07,2493.2
2008-06-08,2493.2
2008-06-09,2428.226
2008-06-10,2392.146
2008-06-11,2398.17
2008-06-12,2414.451
2008-06-13,2414.451
2008-06-14,2414.451
2008-06-15,2414.451
2008-06-16,2440.009
2008-06-17,2409.67
2008-06-18,2389.317
2008-06-19,2363.366
2008-06-20,2363.366
2008-06-21,2363.366
2008-06-22,2363.366
2008-06-23,2361.734
2008-06-24,2355.991
2008-06-25,2324.933
2008-06-26,2316.275
2008-06-27,2316.275
2008-06-28,2316.275
2008-06-29,2316.275
2008-06-30,2272.249
2008-07-01,2270.36
2008-07-02,2317.336
2008-07-03,2304.259
2008-07-04,2304.259
2008-07-05,2304.259
2008-07-06,2304.259
2008-07-07,2180.678
2008-07-08,2165.248
2008-07-09,2203.431
2008-07-10,2231.814
2008-07-11,2228.496
2008-07-12,2228.496
2008-07-13,2228.496
2008-07-14,2263.698
2008-07-15,2278.226
2008-07-16,2219.278
2008-07-17,2205.309
2008-07-18,2205.309
2008-07-19,2205.309
2008-07-20,2205.309
2008-07-21,2201.459
2008-07-22,2199.899
2008-07-23,2199.899
2008-07-24,2210.001
2008-07-25,2210.388
2008-07-26,2210.388
2008-07-27,2210.388
2008-07-28,2237.934
2008-07-29,2158.217
2008-07-30,2149.613
2008-07-31,2184.998
2008-08-01,2184.998
2008-08-02,2184.998
2008-08-03,2184.998
2008-08-04,2121.682
2008-08-05,2103.972
2008-08-06,2117.549
2008-08-07,2113.066
2008-08-08,2113.066
2008-08-09,2113.066
2008-08-10,2113.066
2008-08-11,2034.936
2008-08-12,1977.706
2008-08-13,1878.474
2008-08-14,1971.68
2008-08-15,1971.68
2008-08-16,1971.68
2008-08-17,1971.68
2008-08-18,1958.301
2008-08-19,1892.897
2008-08-20,1852.192
2008-08-21,1894.749
2008-08-22,1894.749
2008-08-23,1894.749
2008-08-24,1894.749
2008-08-25,1937.714
2008-08-26,1915.536
2008-08-27,1939.516
2008-08-28,1982.516
2008-08-29,1982.516
2008-08-30,1982.516
2008-08-31,1982.516
2008-09-01,1992.753
2008-09-02,1941.634
2008-09-03,1966.405
2008-09-04,1959.595
2008-09-05,1959.595
2008-09-06,1959.595
2008-09-07,1959.595
2008-09-08,1953.755
2008-09-09,1937.651
2008-09-10,1898.679
2008-09-11,1868.412
2008-09-12,1868.412
2008-09-13,1868.412
2008-09-14,1868.412
2008-09-15,1735.366
2008-09-16,1649.265
2008-09-17,1705.448
2008-09-18,1629.019
2008-09-19,1629.019
2008-09-20,1629.019
2008-09-21,1629.019
2008-09-22,1707.365
2008-09-23,1667.835
2008-09-24,1626.447
2008-09-25,1627.846
2008-09-26,1627.846
2008-09-27,1627.846
2008-09-28,1627.846
2008-09-29,1648.496
2008-09-30,1648.496
2008-10-01,1648.496
2008-10-02,1648.496
2008-10-03,1648.496
2008-10-04,1648.496
2008-10-05,1648.496
2008-10-06,1645.347
2008-10-07,1389.693
2008-10-08,1292.167
2008-10-09,1334.609
2008-10-10,1334.609
2008-10-11,1334.609
2008-10-12,1334.609
2008-10-13,1356.047
2008-10-14,1439.647
2008-10-15,1391.285
2008-10-16,1345.484
2008-10-17,1344.924
2008-10-18,1344.924
