,NEAR US Equity,NEAR US Equity,NEAR US Equity,FLOT US Equity,FLOT US Equity,FLOT US Equity,MINT US Equity,MINT US Equity,MINT US Equity,ERND LN EQUITY,ERND LN EQUITY,ERND LN EQUITY,ERNA LN EQUITY,ERNA LN EQUITY,ERNA LN EQUITY,FLOT LN EQUITY,FLOT LN EQUITY,FLOT LN EQUITY,FLOA LN EQUITY,FLOA LN EQUITY,FLOA LN EQUITY,MINT LN EQUITY,MINT LN EQUITY,MINT LN EQUITY
,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW,PX_LAST,PX_HIGH,PX_LOW
date,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,50.165,50.19,50.16,50.78,50.79,50.74,101.45,101.47,101.44,100.15,100.19,100.11,,,,,,,,,,101.46,101.48,101.44
2017-02-11,50.165,50.19,50.16,50.78,50.79,50.74,101.45,101.47,101.44,100.15,100.19,100.11,,,,,,,,,,101.46,101.48,101.44
2017-02-12,50.165,50.19,50.16,50.78,50.79,50.74,101.45,101.47,101.44,100.15,100.19,100.11,,,,,,,,,,101.46,101.48,101.44
2017-02-13,50.17,50.18,50.16,50.76,50.79,50.76,101.47,101.49,101.45,100.15,100.2,100.11,,,,,,,,,,101.475,101.49,101.46
2017-02-14,50.215,50.22,50.16,50.76,50.79,50.7518,101.47,101.51,101.47,100.2,100.2,100.19,,,,,,,,,,101.495,101.53,101.48
2017-02-15,50.195,50.22,50.18,50.8,50.8,50.77,101.47,101.49,101.46,100.205,100.22,100.2,,,,,,,,,,101.485,101.52,101.485
2017-02-16,50.2,50.21,50.19,50.81,50.81,50.79,101.51,101.51,101.47,100.21,100.27,100.2,,,,,,,,,,101.395,101.49,101.395
2017-02-17,50.21,50.22,50.19,50.8,50.82,50.79,101.54,101.54,101.49,100.215,100.215,100.2,,,,,,,,,,101.425,101.425,101.41
2017-02-18,50.21,50.22,50.19,50.8,50.82,50.79,101.54,101.54,101.49,100.215,100.215,100.2,,,,,,,,,,101.425,101.425,101.41
2017-02-19,50.21,50.22,50.19,50.8,50.82,50.79,101.54,101.54,101.49,100.215,100.215,100.2,,,,,,,,,,101.425,101.425,101.41
2017-02-20,50.21,50.22,50.19,50.8,50.82,50.79,101.54,101.54,101.49,100.215,100.23,100.215,,,,,,,,,,101.455,101.46,101.44
2017-02-21,50.205,50.21,50.2,50.79,50.82,50.78,101.54,101.54,101.52,100.24,100.24,100.18,,,,,,,,,,101.45,101.46,101.41
2017-02-22,50.215,50.23,50.2,50.82,50.83,50.8,101.55,101.55,101.53,100.225,100.25,100.18,,,,,,,,,,101.445,101.46,101.42
2017-02-23,50.22,50.23,50.21,50.83,50.83,50.8,101.57,101.58,101.55,100.245,100.27,100.2,,,,,,,,,,101.46,101.47,101.45
2017-02-24,50.22,50.23,50.21,50.83,50.84,50.82,101.57,101.59,101.57,100.235,100.27,100.235,,,,,,,,,,101.465,101.48,101.45
2017-02-25,50.22,50.23,50.21,50.83,50.84,50.82,101.57,101.59,101.57,100.235,100.27,100.235,,,,,,,,,,101.465,101.48,101.45
2017-02-26,50.22,50.23,50.21,50.83,50.84,50.82,101.57,101.59,101.57,100.235,100.27,100.235,,,,,,,,,,101.465,101.48,101.45
2017-02-27,50.225,50.23,50.21,50.83,50.843,50.82,101.6,101.6,101.57,100.22,100.28,100.2,,,,,,,,,,101.475,101.49,101.46
2017-02-28,50.225,50.24,50.21,50.84,50.85,50.82,101.59,101.61,101.57,100.28,100.28,100.2,,,,,,,,,,101.485,101.5,101.47
2017-03-01,50.17,50.17,50.15,50.82,50.82,50.78,101.48,101.48,101.46,100.27,100.28,100.2,,,,,,,,,,101.475,101.475,101.45
2017-03-02,50.155,50.17,50.13,50.81,50.83,50.8,101.47,101.49,101.45,100.23,100.23,100.23,,,,,,,,,,101.475,101.475,101.46
2017-03-03,50.15,50.16,50.14,50.83,50.83,50.8,101.48,101.49,101.46,100.23,100.27,100.2,,,,,,,,,,101.485,101.5,101.47
2017-03-04,50.15,50.16,50.14,50.83,50.83,50.8,101.48,101.49,101.46,100.23,100.27,100.2,,,,,,,,,,101.485,101.5,101.47
2017-03-05,50.15,50.16,50.14,50.83,50.83,50.8,101.48,101.49,101.46,100.23,100.27,100.2,,,,,,,,,,101.485,101.5,101.47
2017-03-06,50.155,50.17,50.15,50.83,50.84,50.82,101.5,101.51,101.49,100.26,100.3,100.23,,,,,,,,,,101.51,101.53,101.5
2017-03-07,50.18,50.18,50.15,50.85,50.85,50.82,101.5,101.51,101.49,100.28,100.29,100.28,,,,,,,,,,101.53,101.6,101.51
2017-03-08,50.165,50.17,50.16,50.84,50.85,50.84,101.5,101.52,101.48,100.275,100.28,100.24,,,,,,,,,,101.55,101.64,101.52
2017-03-09,50.16,50.17,50.15,50.84,50.85,50.82,101.49,101.5,101.49,100.255,100.255,100.255,,,,,,,,,,101.54,101.54,101.5
2017-03-10,50.18,50.19,50.15,50.84,50.85,50.83,101.51,101.51,101.49,100.25,100.28,100.22,,,,,,,,,,101.525,101.55,101.525
2017-03-11,50.18,50.19,50.15,50.84,50.85,50.83,101.51,101.51,101.49,100.25,100.28,100.22,,,,,,,,,,101.525,101.55,101.525
2017-03-12,50.18,50.19,50.15,50.84,50.85,50.83,101.51,101.51,101.49,100.25,100.28,100.22,,,,,,,,,,101.525,101.55,101.525
2017-03-13,50.19,50.19,50.17,50.84,50.85,50.84,101.52,101.52,101.51,100.235,100.3,100.21,,,,,,,,,,101.52,101.54,101.48
2017-03-14,50.19,50.2,50.17,50.85,50.8599,50.83,101.51,101.52,101.51,100.23,100.26,100.2,,,,,,,,,,101.525,101.525,101.51
2017-03-15,50.21,50.21,50.1808,50.84,50.85,50.83,101.53,101.55,101.51,100.255,100.28,100.22,,,,,,,,,,101.54,101.54,101.51
2017-03-16,50.195,50.215,50.19,50.85,50.85,50.83,101.55,101.5765,101.53,100.285,100.285,100.24,,,,,,,,,,101.425,101.44,101.41
2017-03-17,50.215,50.22,50.19,50.85,50.86,50.83,101.55,101.57,101.55,100.255,100.3,100.22,,,,,,,,,,101.435,101.45,101.42
2017-03-18,50.215,50.22,50.19,50.85,50.86,50.83,101.55,101.57,101.55,100.255,100.3,100.22,,,,,,,,,,101.435,101.45,101.42
2017-03-19,50.215,50.22,50.19,50.85,50.86,50.83,101.55,101.57,101.55,100.255,100.3,100.22,,,,,,,,,,101.435,101.45,101.42
2017-03-20,50.23,50.23,50.2,50.8593,50.87,50.84,101.57,101.58,101.56,100.32,100.32,100.32,,,,,,,,,,101.455,101.46,101.43
2017-03-21,50.22,50.23,50.21,50.86,50.87,50.84,101.56,101.59,101.55,100.31,100.32,100.3,,,,,,,,,,101.46,101.48,101.44
2017-03-22,50.22,50.24,50.17,50.86,50.87,50.85,101.57,101.59,101.56,100.34,100.34,100.3,,,,,,,,,,101.48,101.49,101.46
2017-03-23,50.21,50.24,50.2,50.85,50.876,50.84,101.59,101.59,101.56,100.33,100.34,100.29,,,,,,,,,,101.49,101.56,101.46
2017-03-24,50.24,50.24,50.21,50.89,50.89,50.85,101.59,101.6,101.58,100.315,100.34,100.3,,,,,,,,,,101.465,101.47,101.45
2017-03-25,50.24,50.24,50.21,50.89,50.89,50.85,101.59,101.6,101.58,100.315,100.34,100.3,,,,,,,,,,101.465,101.47,101.45
2017-03-26,50.24,50.24,50.21,50.89,50.89,50.85,101.59,101.6,101.58,100.315,100.34,100.3,,,,,,,,,,101.465,101.47,101.45
2017-03-27,50.24,50.24,50.2001,50.87,50.88,50.86,101.6,101.63,101.59,100.325,100.36,100.3,,,,,,,,,,101.48,101.52,101.48
2017-03-28,50.22,50.25,50.21,50.86,50.87,50.84,101.59,101.6301,101.58,100.315,100.34,100.3,,,,,,,,,,101.52,101.52,101.49
2017-03-29,50.23,50.24,50.22,50.87,50.87,50.85,101.62,101.62,101.6,100.33,100.35,100.27,,,,,,,,,,101.5,101.51,101.48
2017-03-30,50.25,50.25,50.22,50.86,50.87,50.84,101.62,101.63,101.6,100.325,100.36,100.325,,,,,,,,,,101.5,101.51,101.49
2017-03-31,50.25,50.25,50.23,50.87,50.87,50.85,101.65,101.66,101.62,100.325,100.34,100.3,,,,,,,,,,101.52,101.53,101.52
2017-04-01,50.25,50.25,50.23,50.87,50.87,50.85,101.65,101.66,101.62,100.325,100.34,100.3,,,,,,,,,,101.52,101.53,101.52
2017-04-02,50.25,50.25,50.23,50.87,50.87,50.85,101.65,101.66,101.62,100.325,100.34,100.3,,,,,,,,,,101.52,101.53,101.52
2017-04-03,50.195,50.2,50.18,50.76,50.823,50.76,101.55,101.56,101.55,100.335,100.36,100.29,,,,,,,,,,101.53,101.54,101.51
2017-04-04,50.19,50.22,50.18,50.78,50.78,50.76,101.56,101.57,101.55,100.35,100.38,100.3,,,,,,,,,,101.55,101.55,101.52
2017-04-05,50.2,50.22,50.2,50.83,50.84,50.76,101.55,101.57,101.53,100.29,100.31,100.29,,,,,,,,,,101.545,101.71,101.53
2017-04-06,50.215,50.22,50.19,50.79,50.83,50.79,101.55,101.58,101.54,100.325,100.325,100.325,,,,,,,,,,101.555,101.58,101.54
2017-04-07,50.19,50.23,50.18,50.83,50.84,50.79,101.55,101.58,101.55,100.325,100.35,100.3,,,,,,,,,,101.55,102.0,101.55
2017-04-08,50.19,50.23,50.18,50.83,50.84,50.79,101.55,101.58,101.55,100.325,100.35,100.3,,,,,,,,,,101.55,102.0,101.55
2017-04-09,50.19,50.23,50.18,50.83,50.84,50.79,101.55,101.58,101.55,100.325,100.35,100.3,,,,,,,,,,101.55,102.0,101.55
2017-04-10,50.21,50.21,50.19,50.81,50.83,50.81,101.54,101.58,101.535,100.34,100.38,100.3,,,,,,,,,,101.585,101.585,101.56
2017-04-11,50.18,50.22,50.18,50.84,50.85,50.81,101.57,101.58,101.54,100.355,100.355,100.355,,,,,,,,,,101.585,101.6,101.585
2017-04-12,50.23,50.23,50.19,50.84,50.86,50.83,101.59,101.59,101.56,100.34,100.4,100.32,,,,,,,,,,101.59,101.59,101.58
2017-04-13,50.19,50.23,50.18,50.85,50.85,50.83,101.61,101.61,101.57,100.365,100.38,100.32,,,,,,,,,,101.475,101.475,101.475
2017-04-14,50.19,50.23,50.18,50.85,50.85,50.83,101.61,101.61,101.57,100.365,100.38,100.32,,,,,,,,,,101.475,101.475,101.475
2017-04-15,50.19,50.23,50.18,50.85,50.85,50.83,101.61,101.61,101.57,100.365,100.38,100.32,,,,,,,,,,101.475,101.475,101.475
2017-04-16,50.19,50.23,50.18,50.85,50.85,50.83,101.61,101.61,101.57,100.365,100.38,100.32,,,,,,,,,,101.475,101.475,101.475
2017-04-17,50.2,50.21,50.18,50.85,50.86,50.84,101.59,101.62,101.59,100.365,100.38,100.32,,,,,,,,,,101.475,101.475,101.475
2017-04-18,50.23,50.23,50.19,50.85,50.86,50.82,101.62,101.64,101.6,100.37,100.4,100.33,,,,,,,,,,101.505,101.52,101.48
2017-04-19,50.23,50.23,50.22,50.84,50.86,50.83,101.63,101.66,101.6,100.39,100.43,100.36,,,,,,,,,,101.495,101.52,101.48
2017-04-20,50.21,50.24,50.21,50.85,50.86,50.83,101.62,101.63,101.6,100.41,100.41,100.35,,,,,,,,,,101.505,101.51,101.505
2017-04-21,50.22,50.24,50.21,50.85,50.86,50.84,101.64,101.65,101.62,100.405,100.41,100.36,,,,,,,,,,101.515,101.53,101.48
2017-04-22,50.22,50.24,50.21,50.85,50.86,50.84,101.64,101.65,101.62,100.405,100.41,100.36,,,,,,,,,,101.515,101.53,101.48
2017-04-23,50.22,50.24,50.21,50.85,50.86,50.84,101.64,101.65,101.62,100.405,100.41,100.36,,,,,,,,,,101.515,101.53,101.48
2017-04-24,50.22,50.2299,50.19,50.87,50.87,50.84,101.63,101.65,101.6,100.39,100.49,100.29,,,,,,,,,,101.53,101.56,101.52
2017-04-25,50.225,50.23,50.2,50.88,50.88,50.84,101.61,101.6399,101.58,100.395,100.43,100.37,,,,,,,,,,101.525,101.54,101.5
2017-04-26,50.25,50.25,50.23,50.89,50.89,50.86,101.64,101.65,101.63,100.41,100.47,100.37,,,,,,,,,,101.535,101.535,101.52
2017-04-27,50.25,50.26,50.23,50.87,50.89,50.87,101.66,101.66,101.63,100.415,100.45,100.37,,,,,,,,,,101.545,101.56,101.52
2017-04-28,50.26,50.26,50.24,50.86,50.89,50.85,101.64,101.67,101.63,100.41,100.45,100.38,,,,,,,,,,101.535,101.55,101.535
2017-04-29,50.26,50.26,50.24,50.86,50.89,50.85,101.64,101.67,101.63,100.41,100.45,100.38,,,,,,,,,,101.535,101.55,101.535
2017-04-30,50.26,50.26,50.24,50.86,50.89,50.85,101.64,101.67,101.63,100.41,100.45,100.38,,,,,,,,,,101.535,101.55,101.535
2017-05-01,50.19,50.24,50.18,50.83,50.84,50.81,101.56,101.58,101.55,100.41,100.45,100.38,,,,,,,,,,101.535,101.55,101.535
2017-05-02,50.21,50.22,50.19,50.82,50.83,50.8,101.56,101.58,101.56,100.43,100.43,100.43,,,,,,,,,,101.565,101.58,101.54
2017-05-03,50.21,50.2192,50.19,50.78,50.838,50.78,101.57,101.59,101.56,100.46,100.46,100.46,,,,,,,,,,101.57,101.6,101.56
2017-05-04,50.22,50.22,50.19,50.8,50.82,50.78,101.57,101.58,101.55,100.465,100.51,100.4,,,,,,,,,,101.555,101.57,101.55
2017-05-05,50.21,50.22,50.2,50.81,50.82,50.7901,101.57,101.59,101.57,100.465,100.465,100.46,,,,,,,,,,101.565,101.58,101.55
2017-05-06,50.21,50.22,50.2,50.81,50.82,50.7901,101.57,101.59,101.57,100.465,100.465,100.46,,,,,,,,,,101.565,101.58,101.55
2017-05-07,50.21,50.22,50.2,50.81,50.82,50.7901,101.57,101.59,101.57,100.465,100.465,100.46,,,,,,,,,,101.565,101.58,101.55
2017-05-08,50.22,50.22,50.2,50.81,50.84,50.8,101.59,101.59,101.58,100.425,100.44,100.42,,,,,,,,,,101.575,101.575,101.54
2017-05-09,50.22,50.23,50.2,50.83,50.84,50.81,101.58,101.59,101.57,100.465,100.48,100.45,,,,,,,,,,101.6,101.61,101.57
2017-05-10,50.2,50.22,50.2,50.83,50.86,50.82,101.6,101.61,101.58,100.465,100.465,100.45,,,,,,,,,,101.585,101.6,101.58
2017-05-11,50.22,50.225,50.21,50.85,50.87,50.83,101.61,101.61,101.59,100.48,100.48,100.44,,,,,,,,,,101.605,101.62,101.58
2017-05-12,50.22,50.235,50.21,50.82,50.85,50.82,101.63,101.64,101.61,100.485,100.51,100.47,,,,,,,,,,101.61,101.63,101.58
2017-05-13,50.22,50.235,50.21,50.82,50.85,50.82,101.63,101.64,101.61,100.485,100.51,100.47,,,,,,,,,,101.61,101.63,101.58
2017-05-14,50.22,50.235,50.21,50.82,50.85,50.82,101.63,101.64,101.61,100.485,100.51,100.47,,,,,,,,,,101.61,101.63,101.58
2017-05-15,50.24,50.25,50.21,50.85,50.87,50.83,101.62,101.65,101.62,100.52,100.52,100.52,,,,,,,,,,101.635,101.64,101.62
2017-05-16,50.23,50.25,50.22,50.84,50.87,50.83,101.63,101.65,101.63,100.52,100.53,100.52,,,,,,,,,,101.67,101.69,101.64
2017-05-17,50.24,50.25,50.23,50.84,50.85,50.82,101.68,101.68,101.65,100.495,100.54,100.495,,,,,,,,,,101.67,101.69,101.64
2017-05-18,50.22,50.25,50.22,50.86,50.87,50.83,101.66,101.67,101.62,100.545,100.63,100.49,,,,,,,,,,101.505,101.51,101.48
2017-05-19,50.24,50.26,50.22,50.86,50.86,50.83,101.66,101.66,101.63,100.515,100.55,100.46,,,,,,,,,,101.495,101.52,101.46
2017-05-20,50.24,50.26,50.22,50.86,50.86,50.83,101.66,101.66,101.63,100.515,100.55,100.46,,,,,,,,,,101.495,101.52,101.46
2017-05-21,50.24,50.26,50.22,50.86,50.86,50.83,101.66,101.66,101.63,100.515,100.55,100.46,,,,,,,,,,101.495,101.52,101.46
2017-05-22,50.25,50.26,50.23,50.86,50.87,50.84,101.67,101.67,101.64,100.54,100.58,100.54,,,,,,,,,,101.51,101.53,101.49
2017-05-23,50.255,50.26,50.24,50.87,50.87,50.84,101.66,101.68,101.65,100.525,100.57,100.525,,,,,,,,,,101.515,102.23,101.51
2017-05-24,50.25,50.26,50.25,50.86,50.88,50.86,101.66,101.685,101.66,100.515,100.515,100.5,,,,,,,,,,101.525,101.53,101.15
2017-05-25,50.26,50.26,50.24,50.88,50.88,50.86,101.66,101.68,101.66,100.545,100.545,100.545,,,,,,,,,,101.535,101.54,101.52
2017-05-26,50.26,50.26,50.25,50.87,50.88,50.87,101.66,101.67,101.66,100.535,100.6,100.49,,,,,,,,,,101.54,101.56,101.52
2017-05-27,50.26,50.26,50.25,50.87,50.88,50.87,101.66,101.67,101.66,100.535,100.6,100.49,,,,,,,,,,101.54,101.56,101.52
2017-05-28,50.26,50.26,50.25,50.87,50.88,50.87,101.66,101.67,101.66,100.535,100.6,100.49,,,,,,,,,,101.54,101.56,101.52
2017-05-29,50.26,50.26,50.25,50.87,50.88,50.87,101.66,101.67,101.66,100.535,100.6,100.49,,,,,,,,,,101.54,101.56,101.52
2017-05-30,50.27,50.28,50.25,50.88,50.89,50.864,101.72,101.72,101.69,100.53,100.56,100.31,,,,,,,,,,101.555,101.57,101.54
2017-05-31,50.23,50.29,50.23,50.88,50.9,50.87,101.7,101.7218,101.69,100.61,100.61,100.51,,,,,,,,,,101.56,101.59,101.55
2017-06-01,50.215,50.22,50.19,50.84,50.84,50.811,101.57,101.59,101.56,100.535,100.6,100.535,,,,,,,,,,101.57,101.7,101.57
2017-06-02,50.21,50.22,50.2,50.83,50.849,50.8201,101.6,101.62,101.59,100.565,100.565,100.52,,,,,,,,,,101.57,101.58,101.54
2017-06-03,50.21,50.22,50.2,50.83,50.849,50.8201,101.6,101.62,101.59,100.565,100.565,100.52,,,,,,,,,,101.57,101.58,101.54
2017-06-04,50.21,50.22,50.2,50.83,50.849,50.8201,101.6,101.62,101.59,100.565,100.565,100.52,,,,,,,,,,101.57,101.58,101.54
2017-06-05,50.21,50.23,50.2,50.83,50.854,50.83,101.62,101.63,101.59,100.575,100.61,100.575,,,,,,,,,,101.575,101.59,101.56
2017-06-06,50.19,50.22,50.17,50.86,50.86,50.83,101.58,101.64,101.58,100.53,100.62,100.53,,,,,,,,,,101.595,101.61,101.58
2017-06-07,50.19,50.2,50.17,50.84,50.86,50.84,101.59,101.62,101.59,100.575,100.61,100.575,,,,,,,,,,101.61,101.61,101.58
2017-06-08,50.19,50.2,50.18,50.86,50.87,50.84,101.61,101.6265,101.58,100.585,100.6,100.585,,,,,,,,,,101.61,101.62,101.6
2017-06-09,50.2,50.2,50.1899,50.86,50.87,50.84,101.62,101.63,101.6,100.575,100.61,100.575,,,,,,,,,,101.605,102.0,101.6
2017-06-10,50.2,50.2,50.1899,50.86,50.87,50.84,101.62,101.63,101.6,100.575,100.61,100.575,,,,,,,,,,101.605,102.0,101.6
2017-06-11,50.2,50.2,50.1899,50.86,50.87,50.84,101.62,101.63,101.6,100.575,100.61,100.575,,,,,,,,,,101.605,102.0,101.6
2017-06-12,50.2,50.23,50.1901,50.86,50.87,50.84,101.63,101.64,101.62,100.585,100.585,100.5,,,,,,,,,,101.61,101.63,101.6
2017-06-13,50.23,50.24,50.21,50.84,50.87,50.84,101.63,101.64,101.63,100.55,100.62,100.55,,,,,,,,,,101.625,101.64,101.61
2017-06-14,50.235,50.25,50.22,50.87,50.88,50.85,101.65,101.67,101.65,100.585,100.585,100.56,,,,,,,,,,101.635,101.65,101.635
2017-06-15,50.23,50.25,50.23,50.88,50.9,50.86,101.66,101.66,101.64,99.985,100.29,99.985,,,,,,,,,,101.515,101.53,101.51
2017-06-16,50.23,50.24,50.22,50.86,50.88,50.85,101.67,101.685,101.65,99.975,100.02,99.95,,,,,,,,,,101.525,101.9,101.525
2017-06-17,50.23,50.24,50.22,50.86,50.88,50.85,101.67,101.685,101.65,99.975,100.02,99.95,,,,,,,,,,101.525,101.9,101.525
2017-06-18,50.23,50.24,50.22,50.86,50.88,50.85,101.67,101.685,101.65,99.975,100.02,99.95,,,,,,,,,,101.525,101.9,101.525
2017-06-19,50.22,50.24,50.22,50.88,50.88,50.86,101.67,101.685,101.66,100.005,100.04,100.005,,,,,,,,,,101.54,101.56,101.52
2017-06-20,50.24,50.24,50.21,50.89,50.89,50.87,101.71,101.71,101.68,99.985,100.04,99.985,,,,,,,,,,101.56,101.56,101.52
2017-06-21,50.25,50.26,50.23,50.88,50.88,50.86,101.69,101.69,101.68,99.995,100.05,99.96,,,,,,,,,,101.545,101.59,101.52
2017-06-22,50.25,50.26,50.23,50.89,50.9,50.87,101.7,101.705,101.68,99.985,99.985,99.86,,,,,,,,,,101.565,101.58,101.55
2017-06-23,50.24,50.25,50.23,50.89,50.9,50.86,101.69,101.7,101.68,100.215,100.215,99.96,,,,,,,,,,101.565,101.6,101.55
2017-06-24,50.24,50.25,50.23,50.89,50.9,50.86,101.69,101.7,101.68,100.215,100.215,99.96,,,,,,,,,,101.565,101.6,101.55
2017-06-25,50.24,50.25,50.23,50.89,50.9,50.86,101.69,101.7,101.68,100.215,100.215,99.96,,,,,,,,,,101.565,101.6,101.55
2017-06-26,50.27,50.27,50.23,50.88,50.9,50.88,101.7,101.72,101.7,100.41,100.41,99.97,,,,,,,,,,101.56,101.83,101.54
2017-06-27,50.25,50.27,50.23,50.89,50.9,50.87,101.7,101.71,101.69,100.015,100.1,100.015,,,,,,,,,,101.57,101.58,101.54
2017-06-28,50.25,50.26,50.24,50.9,50.91,50.88,101.73,101.73,101.7,100.025,100.05,99.98,,,,,,,,,,101.585,101.6,101.56
2017-06-29,50.25,50.27,50.24,50.91,50.92,50.88,101.73,101.73,101.71,100.035,100.17,100.03,,,,,,,,,,101.575,101.59,101.56
2017-06-30,50.27,50.28,50.24,50.92,50.92,50.89,101.72,101.75,101.71,100.08,100.08,100.08,,,,,,,,,,101.61,101.7,101.57
2017-07-01,50.27,50.28,50.24,50.92,50.92,50.89,101.72,101.75,101.71,100.08,100.08,100.08,,,,,,,,,,101.61,101.7,101.57
2017-07-02,50.27,50.28,50.24,50.92,50.92,50.89,101.72,101.75,101.71,100.08,100.08,100.08,,,,,,,,,,101.61,101.7,101.57
2017-07-03,50.2,50.21,50.18,50.82,50.8772,50.82,101.64,101.64,101.62,100.035,100.08,100.035,,,,,,,,,,101.595,101.63,101.58
2017-07-04,50.2,50.21,50.18,50.82,50.8772,50.82,101.64,101.64,101.62,100.08,100.08,100.07,,,,,,,,,,101.63,101.81,101.6
2017-07-05,50.22,50.22,50.2,50.86,50.87,50.82,101.63,101.65,101.62,100.09,100.09,99.92,,,,,,,,,,101.615,101.63,101.615
2017-07-06,50.22,50.23,50.2,50.86,50.88,50.84,101.64,101.64,101.62,100.045,100.2,100.01,,,,,,,,,,101.615,101.63,101.59
2017-07-07,50.21,50.24,50.2,50.87,50.87,50.85,101.62,101.65,101.61,100.11,100.11,99.93,,,,,,,,,,101.62,101.62,101.6
2017-07-08,50.21,50.24,50.2,50.87,50.87,50.85,101.62,101.65,101.61,100.11,100.11,99.93,,,,,,,,,,101.62,101.62,101.6
2017-07-09,50.21,50.24,50.2,50.87,50.87,50.85,101.62,101.65,101.61,100.11,100.11,99.93,,,,,,,,,,101.62,101.62,101.6
2017-07-10,50.24,50.24,50.21,50.88,50.88,50.85,101.67,101.67,101.64,100.075,100.075,100.075,,,,,,,,,,101.645,101.66,101.63
2017-07-11,50.23,50.24,50.2,50.89,50.89,50.8684,101.65,101.67,101.64,100.075,100.14,100.05,,,,,,,,,,101.66,101.66,101.65
2017-07-12,50.26,50.26,50.22,50.87,50.89,50.87,101.66,101.68,101.65,100.095,100.13,100.095,,,,5.0045,5.0125,5.0045,,,,101.68,101.68,101.65
2017-07-13,50.25,50.26,50.23,50.88,50.89,50.87,101.66,101.68,101.65,100.09,100.09,100.05,,,,5.0075,5.0075,5.0075,,,,101.665,101.69,101.65
2017-07-14,50.25,50.27,50.25,50.9,50.9,50.88,101.7,101.7,101.671,100.1,100.1,100.1,,,,5.0075,5.0075,5.0075,,,,101.685,101.685,101.685
2017-07-15,50.25,50.27,50.25,50.9,50.9,50.88,101.7,101.7,101.671,100.1,100.1,100.1,,,,5.0075,5.0075,5.0075,,,,101.685,101.685,101.685
2017-07-16,50.25,50.27,50.25,50.9,50.9,50.88,101.7,101.7,101.671,100.1,100.1,100.1,,,,5.0075,5.0075,5.0075,,,,101.685,101.685,101.685
2017-07-17,50.25,50.26,50.24,50.9,50.9,50.89,101.69,101.71,101.68,100.12,100.14,100.12,,,,5.0075,5.0075,5.0075,,,,101.685,101.685,101.67
2017-07-18,50.25,50.26,50.24,50.91,50.91,50.89,101.71,101.71,101.69,100.115,100.115,100.08,,,,5.0075,5.0075,5.0075,,,,101.695,101.71,101.68
2017-07-19,50.26,50.26,50.24,50.9,50.91,50.89,101.69,101.71,101.68,100.125,100.17,100.08,,,,5.0058,5.0058,5.0058,,,,101.68,101.72,101.68
2017-07-20,50.25,50.26,50.24,50.91,50.91,50.9,101.69,101.71,101.68,100.125,100.125,100.09,,,,5.0063,5.0063,5.0063,,,,101.53,101.56,101.52
2017-07-21,50.28,50.28,50.24,50.91,50.92,50.9,101.72,101.73,101.7,100.18,100.18,100.09,,,,5.0088,5.0088,5.0088,,,,101.565,101.565,101.55
2017-07-22,50.28,50.28,50.24,50.91,50.92,50.9,101.72,101.73,101.7,100.18,100.18,100.09,,,,5.0088,5.0088,5.0088,,,,101.565,101.565,101.55
2017-07-23,50.28,50.28,50.24,50.91,50.92,50.9,101.72,101.73,101.7,100.18,100.18,100.09,,,,5.0088,5.0088,5.0088,,,,101.565,101.565,101.55
2017-07-24,50.27,50.28,50.25,50.92,50.92,50.9,101.71,101.73,101.71,100.14,100.2,100.14,,,,5.01,5.0175,5.01,,,,101.575,101.59,101.54
2017-07-25,50.275,50.28,50.26,50.92,50.93,50.9,101.72,101.72,101.71,100.145,100.145,100.145,,,,5.0088,5.0088,5.0088,,,,101.585,101.6,101.57
2017-07-26,50.29,50.29,50.27,50.91,50.93,50.9,101.74,101.74,101.72,100.155,100.19,100.155,,,,5.0085,5.0085,5.0085,,,,101.6,101.61,101.58
2017-07-27,50.3,50.3,50.27,50.92,50.92,50.91,101.73,101.75,101.73,100.16,100.16,100.12,,,,5.01,5.015,5.01,,,,101.58,101.61,101.58
2017-07-28,50.29,50.29,50.28,50.93,50.94,50.9,101.75,101.76,101.73,100.165,100.165,100.12,,,,5.0138,5.025,5.0138,,,,101.63,101.63,101.54
2017-07-29,50.29,50.29,50.28,50.93,50.94,50.9,101.75,101.76,101.73,100.165,100.165,100.12,,,,5.0138,5.025,5.0138,,,,101.63,101.63,101.54
2017-07-30,50.29,50.29,50.28,50.93,50.94,50.9,101.75,101.76,101.73,100.165,100.165,100.12,,,,5.0138,5.025,5.0138,,,,101.63,101.63,101.54
2017-07-31,50.29,50.29,50.27,50.94,50.94,50.91,101.76,101.77,101.75,100.24,100.24,100.17,,,,5.01,5.02,5.01,,,,101.63,101.64,101.61
2017-08-01,50.23,50.24,50.2171,50.86,50.88,50.86,101.67,101.67,101.63,100.195,100.195,100.195,,,,5.01,5.01,5.01,,,,101.65,101.65,101.65
2017-08-02,50.22,50.23,50.21,50.87,50.92,50.86,101.66,101.67,101.63,100.205,100.205,100.205,,,,5.0113,5.0113,5.0113,,,,101.64,101.65,101.62
