,Dymon-AQUMON,Dymon-AQUMON (VaR-adjusted),PLMAX US Equity,MERKX US Equity,ICPHX US Equity
2018/4/18,-0.004311898170826667,-0.015080247911010591,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/19,-0.004311898170826667,-0.015080247911010591,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/20,-0.004311898170826667,-0.015080247911010591,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/23,-0.004311898170826667,-0.015080247911010591,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/24,-0.004311898170826667,-0.015080247911010591,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/25,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/26,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/27,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/4/30,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/1,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/2,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/3,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/4,-0.004293556396254727,-0.014030027704956427,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/7,-0.004293556396254727,-0.013727008391277606,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/8,-0.00425169182435825,-0.012920950407855236,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/9,-0.00425169182435825,-0.012920950407855236,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/10,-0.00425169182435825,-0.012920950407855236,-0.010958903699230582,-0.009922821945403282,-0.008450703377167135
2018/5/11,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/14,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/15,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/16,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/17,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/18,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/21,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/22,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/23,-0.00425169182435825,-0.012920950407855236,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/24,-0.003753973780781128,-0.008949922908804253,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/5/25,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/5/28,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/5/29,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/5/30,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/5/31,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/6/1,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/6/4,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/6/5,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/6/6,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008450703377167135
2018/6/7,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008474575421574482
2018/6/8,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008474575421574482
2018/6/11,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008474575421574482
2018/6/12,-0.003753973780781128,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008474575421574482
2018/6/13,-0.003628292830304636,-0.00895997542505056,-0.009615384523853687,-0.009493671539183124,-0.008474575421574482
2018/6/14,-0.0032956603568496945,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/15,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/18,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/19,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/20,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/21,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/22,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/25,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/26,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/27,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/28,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/6/29,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/2,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/3,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/4,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/5,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/6,-0.003055379140176173,-0.00895997542505056,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/9,-0.003055379140176173,-0.010227268841188741,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/10,-0.003055379140176173,-0.010227268841188741,-0.009615384523853687,-0.009922821945403282,-0.008474575421574482
2018/7/11,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/12,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/13,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/16,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/17,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/18,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/19,-0.003055379140176173,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/20,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/23,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/24,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/25,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/26,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/27,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/30,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/7/31,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/1,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/2,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/3,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/6,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/7,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/8,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/9,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008474575421574482
2018/8/10,-0.0028966424260262746,-0.010227268841188741,-0.011435832580287353,-0.009922821945403282,-0.008474575421574482
2018/8/13,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/14,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/15,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/16,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/17,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/20,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/21,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/22,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/23,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/24,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/27,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/28,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/29,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.008474575421574482
2018/8/30,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/8/31,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/3,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/4,-0.003464648335566034,-0.010227268841188741,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/5,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/6,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/7,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/10,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/11,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/12,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/13,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/14,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/17,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/18,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/19,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/20,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/21,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/24,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/25,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/26,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/27,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/9/28,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/1,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/2,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/3,-0.003464648335566034,-0.010544828048071886,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/4,-0.003464648335566034,-0.012920950407855236,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/5,-0.003464648335566034,-0.012920950407855236,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/8,-0.003464648335566034,-0.012920950407855236,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/9,-0.003464648335566034,-0.012920950407855236,-0.011795544219101228,-0.009922821945403282,-0.009845287535661162
2018/10/10,-0.003464648335566034,-0.012920950407855236,-0.011435832580287353,-0.009922821945403282,-0.008474575421574482
2018/10/11,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/12,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/15,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/16,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/17,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/18,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/19,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/22,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/23,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/24,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/25,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/26,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/29,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/30,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/10/31,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/1,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/2,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/5,-0.0032411966850122154,-0.010544828048071886,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/6,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/7,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/8,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/9,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/12,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/13,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.009922821945403282,-0.008450703377167135
2018/11/14,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/11/15,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/16,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/19,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/20,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/21,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/22,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/23,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/26,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/27,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/28,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/29,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/11/30,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/3,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/4,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/5,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/6,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/7,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/10,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/11,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/12,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/13,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/14,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/17,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/18,-0.003037469323731057,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/19,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/20,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008385744163552755,-0.008450703377167135
2018/12/21,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/12/24,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/12/25,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/12/26,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/12/27,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/12/28,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2018/12/31,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/1,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/2,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/3,-0.0028966424260262746,-0.010227268841188741,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/4,-0.003037469323731057,-0.010544828048071886,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/7,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/8,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/9,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/10,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/11,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/14,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/15,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/16,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/17,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/18,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/21,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/22,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/23,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/24,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/25,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/28,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/29,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/30,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/1/31,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/1,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/4,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/5,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/6,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/7,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/8,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/11,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/12,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/13,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/14,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/15,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/18,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/19,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/20,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/21,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/22,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/25,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/26,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/27,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/2/28,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/3/1,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/3/4,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/3/5,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/3/6,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008547008475546014,-0.008450703377167135
2019/3/7,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/8,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/11,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/12,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/13,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/14,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/15,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/18,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/19,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/20,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/21,-0.003058154416816894,-0.011981829901551833,-0.009696969337212202,-0.008733624374201443,-0.008450703377167135
2019/3/22,-0.003058154416816894,-0.011981829901551833,-0.011292346600457637,-0.008733624374201443,-0.008450703377167135
